,first_name,last_name,team,year,position,age,service time,agent,value
4221,Brendan,Donovan,StLouis,2023,2b,26.166,0.164,,0.7286
4222,Andre,Pallante,StLouis,2023,rhp,24.286,1.000,,0.7286
4223,Nolan,Gorman,StLouis,2023,inf-dh,23.052,0.139,,0.72695
4224,Zack,Thompson,StLouis,2023,lhp,25.246,0.100,,0.725
4225,Alec,Burleson,StLouis,2023,of,24.218,0.029,,0.72145
4226,Wilking,Rodríguez,StLouis,2023,rhp,33.121,0.008,,0.7204
4227,Jordan,Walker,StLouis,2023,rf,21.040,0.000,,0.72
4228,Génesis,Cabrera,StLouis,2023,lhp,26.264,3.011,,0.95
4229,Mike,Trout,LosAngelesAL,2021,cf,29.328,9.070,Landis,37.116667
4230,Albert,Pujols,LosAngelesAL,2021,dh-1b,41.166,20.000,MVP Spts,30.0
4231,Anthony,Rendon,LosAngelesAL,2021,3b,31.025,7.130,Boras Corp.,28.071429
4232,Justin,Upton,LosAngelesAL,2021,lf,33.310,13.060,Reynolds Spts,24.7
4233,Dexter,Fowler,LosAngelesAL,2021,rf,35.101,11.168,Excel,16.5
4234,Alex,Cobb,LosAngelesAL,2021,rhp-s,33.267,9.061,Beverly Hills,15.0
4235,Raisel,Iglesias,LosAngelesAL,2021,rhp-c,31.178,5.154,Magnus Spts,9.125
4236,Dylan,Bundy,LosAngelesAL,2021,rhp-s,28.228,5.026,BBI Spts,8.325
4237,Jose,Quintana,LosAngelesAL,2021,lhp-s,32.158,8.133,MDR Spts,8.0
4238,Andrew,Heaney,LosAngelesAL,2021,lhp-s,30.026,5.150,Icon Spts,6.75
4239,Jose,Iglesias,LosAngelesAL,2021,ss,31.177,8.036,Magnus Spts,3.5
4240,Shohei,Ohtani,LosAngelesAL,2021,rhp-s,26.361,3.000,CAA,3.0
4241,David,Fletcher,LosAngelesAL,2021,ss,27.031,2.111,Ballengee,2.0
4242,Max,Stassi,LosAngelesAL,2021,c,30.108,4.049,Wasserman,1.6
4243,Kurt,Suzuki,LosAngelesAL,2021,c,37.270,13.113,MVP Spts,1.5
4244,Juan,Lagares,LosAngelesAL,2021,cf,32.106,7.005,ACES,1.25
4245,Mike,Mayers,LosAngelesAL,2021,rhp,29.207,3.020,,1.2
4246,Alex,Claudio,LosAngelesAL,2021,lhp,29.151,5.114,MDR Spts,1.125
4247,Felix,Pena,LosAngelesAL,2021,rhp,31.126,3.079,,1.1
4248,Steve,Cishek,LosAngelesAL,2021,rhp,35.013,9.143,Jet Spts,1.0
4249,Tony,Watson,LosAngelesAL,2021,lhp,36.032,9.101,Boras Corp.,1.0
4250,Junior,Guerra,LosAngelesAL,2021,rhp-s,36.167,4.155,MVP Spts,0.75
4251,Franklin,Barreto,LosAngelesAL,2021,ss,25.124,2.031,,0.6005
4252,Griffin,Canning,LosAngelesAL,2021,rhp,25.051,1.153,,0.5905
4253,Aaron,Slegers,LosAngelesAL,2021,rhp,28.300,1.086,,0.5905
4254,Jared,Walsh,LosAngelesAL,2021,rf,27.336,1.010,,0.5905
4255,Luke,Bard,LosAngelesAL,2021,rhp,30.230,1.028,,0.59
4256,Chris,Rodriguez,LosAngelesAL,2021,rhp,22.346,0.000,,0.5705
4257,Jose,Rojas,LosAngelesAL,2021,3b,28.127,0.000,,0.5705
4258,Corey,Seager,Texas,2022,ss,28.065,6.032,Boras Corp.,33.0
4259,Marcus,Semien,Texas,2022,ss,31.287,7.118,Boras Corp.,25.0
4260,Jon,Gray,Texas,2022,rhp-s,30.238,6.062,CAA,15.0
4261,Brad,Miller,Texas,2022,2b,32.256,8.004,ISE,6.0
4262,José,Leclerc,Texas,2022,rhp-c,28.194,5.041,Munger English,5.25
4263,Kole,Calhoun,Texas,2022,rf,34.260,8.130,PSI Spts,5.2
4264,Garrett,Richards,Texas,2022,rhp,34.035,9.148,ISE,4.5
4265,Martín,Pérez,Texas,2022,lhp-s,31.088,9.038,OL Baseball,4.0
4266,Mitch,Garver,Texas,2022,c,31.167,4.045,ISE,3.335
4267,Greg,Holland,Texas,2022,rhp,36.223,9.163,Boras Corp.,2.1
4268,Charlie,Culberson,Texas,2022,inf,33.081,6.051,Ballengee,1.75
4269,Willie,Calhoun,Texas,2022,2b,27.239,3.033,MVP Spts,1.3
4270,Taylor,Hearn,Texas,2022,lhp,27.305,2.140,,1.05
4271,Brett,Martin,Texas,2022,lhp,27.064,2.151,,1.025
4272,Matt,Bush,Texas,2022,rhp,36.143,3.132,GSE,0.825
4273,Kolby,Allard,Texas,2022,lhp,24.322,2.114,Excel,0.72
4274,Jonathan,Hernández,Texas,2022,rhp,25.360,2.041,,0.72
4275,Dennis,Santana,Texas,2022,rhp,26.080,2.095,Optimum Baseball,0.72
4276,Nick,Solak,Texas,2022,2b,27.171,2.028,,0.72
4277,Nate,Lowe,Texas,2022,1b,26.359,1.145,,0.716
4278,Brock,Burke,Texas,2022,lhp,25.331,1.065,Apex,0.714
4279,Dane,Dunning,Texas,2022,rhp,27.193,1.083,Jet Spts,0.714
4280,Adolis,García,Texas,2022,rf,29.120,1.095,,0.714
4281,Jonah,Heim,Texas,2022,c,27.004,1.097,Frye McCann,0.714
4282,Spencer,Howard,Texas,2022,rhp,25.338,1.088,,0.714
4283,John,King,Texas,2022,lhp,27.290,1.067,,0.714
4284,Josh,Sborz,Texas,2022,rhp,28.196,1.113,McNamara Bball Gp,0.714
4285,Eli,White,Texas,2022,2b,28.005,1.065,,0.714
4286,Albert,Abreu,Texas,2022,rhp,26.278,0.114,,0.7075
4287,Andy,Ibáñez,Texas,2022,3b,29.089,0.122,,0.706
4288,Joe,Barlow,Texas,2022,rhp,26.276,0.103,,0.704
4289,Ryan,Braun,Milwaukee,2020,lf,36.227,12.129,CAA,16.094855
4290,Lorenzo,Cain,Milwaukee,2020,cf-rf,34.079,8.074,All Bases Cov,15.801121
4291,Christian,Yelich,Milwaukee,2020,cf,28.209,6.069,Paragon Spts,12.5
4292,Avisail,Garcia,Milwaukee,2020,dh-rf,29.020,6.167,Gene Mato,7.25
4293,Corey,Knebel,Milwaukee,2020,rhp,28.218,4.151,Excel Sports,5.125
4294,Brett,Anderson,Milwaukee,2020,lhp-s,32.151,10.135,GSE,5.0
4295,Josh,Hader,Milwaukee,2020,lhp,26.085,2.115,,4.1
4296,Justin,Smoak,Milwaukee,2020,1b,33.209,9.077,Bledsoe Agy,4.0
4297,Eric,Sogard,Milwaukee,2020,2b,34.041,7.134,Octagon,4.0
4298,Josh,Lindblom,Milwaukee,2020,rhp,33.016,1.151,GSI,3.041667
4299,Omar,Narvaez,Milwaukee,2020,c,28.142,3.089,,2.725
4300,Brock,Holt,Milwaukee,2020,3b-rf,32.021,6.052,Lagardere,2.5
4301,Orlando,Arcia,Milwaukee,2020,ss,25.332,3.047,,2.2
4302,Manny,Pina,Milwaukee,2020,c,33.026,4.046,GSE,1.85
4303,Alex,Claudio,Milwaukee,2020,lhp,28.152,4.114,MDR Spts,1.75
4304,Ben,Gamel,Milwaukee,2020,of,28.045,3.029,Jet Spts,1.4
4305,David,Phelps,Milwaukee,2020,rhp,33.266,7.156,Jet Spts,1.25
4306,Justin,Grimm,Milwaukee,2020,rhp,31.320,5.111,Bledsoe Agy,1.0
4307,Jedd,Gyorko,Milwaukee,2020,2b-3b,31.282,6.164,ACES,1.0
4308,Logan,Morrison,Milwaukee,2020,1b,32.311,8.116,ISE,1.0
4309,Brent,Suter,Milwaukee,2020,lhp,30.307,2.161,,0.95
4310,Mike,Morin,Milwaukee,2020,rhp,29.059,4.026,Meister Sports,0.85
4311,Freddy,Peralta,Milwaukee,2020,rhp,24.027,1.090,,0.81016
4312,Brandon,Woodruff,Milwaukee,2020,rhp,27.142,1.161,,0.6331
4313,Eric,Lauer,Milwaukee,2020,lhp-s,25.028,1.160,CAA,0.5823
4314,Keston,Hiura,Milwaukee,2020,2b,23.334,0.114,,0.5821
4315,Adrian,Houser,Milwaukee,2020,rhp,27.150,1.010,Players Edge,0.5816
4316,Corbin,Burnes,Milwaukee,2020,rhp,25.253,1.049,,0.57
4317,Bobby,Wahl,Milwaukee,2020,rhp,28.102,2.040,,0.5695
4318,Luis,Urias,Milwaukee,2020,2b-ss,23.028,1.053,,0.5688
4319,Eric,Yardley,Milwaukee,2020,rhp,29.318,0.031,,0.5667
4320,Devin,Williams,Milwaukee,2020,rhp,25.284,0.047,Beverly Hills SC,0.5663
4321,Ray,Black,Milwaukee,2020,rhp,30.005,0.168,Ballengee,0.5662
4322,J.P.,Feyereisen,Milwaukee,2020,rhp,27.145,0.000,,0.5635
4323,Christian,Yelich,Milwaukee,2022,cf,30.208,8.069,Paragon Spts,26.0
4324,Lorenzo,Cain,Milwaukee,2022,cf-rf,36.079,9.099,All Bases Cov,18.0
4325,Josh,Hader,Milwaukee,2022,lhp,28.085,4.115,CAA,11.0
4326,Andrew,McCutchen,Milwaukee,2022,lf,35.264,12.123,Aegis Spts,8.5
4327,Kolten,Wong,Milwaukee,2022,2b,31.264,8.045,PSI Sports,8.5
4328,Hunter,Renfroe,Milwaukee,2022,rf,30.154,4.165,,7.65
4329,Brandon,Woodruff,Milwaukee,2022,rhp-s,29.141,3.161,,6.8
4330,Corbin,Burnes,Milwaukee,2022,rhp-s,27.252,3.049,,6.5
4331,Omar,Narváez,Milwaukee,2022,c,30.141,5.089,,5.0
4332,Willy,Adames,Milwaukee,2022,ss,26.302,3.105,CAA,4.6
4333,Brent,Suter,Milwaukee,2022,lhp,32.306,4.161,Diamond Spts,2.7
4334,Luis,Urías,Milwaukee,2022,2b-ss,25.028,2.120,CAA,2.55
4335,Freddy,Peralta,Milwaukee,2022,rhp-s,26.027,3.090,Rep1,2.48496
4336,Adrian,Houser,Milwaukee,2022,rhp-s,29.149,3.010,Players Edge,2.425
4337,Eric,Lauer,Milwaukee,2022,lhp,27.028,3.033,CAA,2.425
4338,Victor,Caratini,Milwaukee,2022,c,28.318,4.051,MDR Spts,2.0
4339,Rowdy,Tellez,Milwaukee,2022,1b,27.107,3.004,,1.94
4340,Jace,Peterson,Milwaukee,2022,2b-3b,32.053,5.142,ISE,1.825
4341,Brad,Boxberger,Milwaukee,2022,rhp,34.035,8.033,Paragon Spts,1.75
4342,José,Ureña,Milwaukee,2022,rhp-s,30.292,6.040,Rep 1,1.25
4343,Pedro,Severino,Milwaukee,2022,c,28.346,4.099,Wasserman,0.95
4344,Trevor,Gott,Milwaukee,2022,rhp,29.310,3.057,Sports One,0.725
4345,Devin,Williams,Milwaukee,2022,rhp,27.283,2.056,Beverly Hills SC,0.7145
4346,Tyrone,Taylor,Milwaukee,2022,of,28.160,1.093,,0.7111
4347,Jake,Cousins,Milwaukee,2022,rhp,27.352,0.105,,0.7064
4348,Mike,Brosseau,Milwaukee,2022,3b,28.108,2.031,,0.7063
4349,Keston,Hiura,Milwaukee,2022,2b,25.333,2.029,Klutch Spts,0.7051
4350,Hoby,Milner,Milwaukee,2022,lhp,31.170,2.064,,0.7051
4351,Aaron,Ashby,Milwaukee,2022,lhp,24.038,0.046,,0.7045
4352,Justin,Topa,Milwaukee,2022,rhp,31.116,1.058,,0.7022
4353,Jandel,Gustave,Milwaukee,2022,rhp,29.263,3.027,,0.7
4354,Shin-Soo,Choo,Texas,2020,dh-rf,37.354,12.119,Boras Corp.,21.0
4355,Corey,Kluber,Texas,2020,rhp-s,34.083,7.074,Jet Spts,18.5
4356,Elvis,Andrus,Texas,2020,ss,31.310,11.000,Boras Corp.,15.0
4357,Lance,Lynn,Texas,2020,rhp-s,33.051,8.119,Excel,11.333333
4358,Kyle,Gibson,Texas,2020,rhp-s,32.252,6.039,Rowley Spts,10.666667
4359,Mike,Minor,Texas,2020,lhp-s,32.188,8.138,Jet Spts,9.833333
4360,Rougned,Odor,Texas,2020,2b,26.149,5.121,Beverly Hills SC,9.333333
4361,Jordan,Lyles,Texas,2020,rhp,29.256,8.002,Ballengee,8.0
4362,Robinson,Chirinos,Texas,2020,c,36.027,7.103,MDR Spts,5.75
4363,Joey,Gallo,Texas,2020,3b,26.225,3.103,Boras Corp.,4.4
4364,Jesse,Chavez,Texas,2020,rhp,32.315,9.108,Apex,4.0
4365,Danny,Santana,Texas,2020,cf-rf,29.237,4.140,Mato Sports,3.6
4366,Todd,Frazier,Texas,2020,3b,34.140,8.071,CAA,3.5
4367,Jeff,Mathis,Texas,2020,c,37.093,13.012,Jet Spts,3.0
4368,Jose,Leclerc,Texas,2020,rhp-c,26.195,3.041,Munger English,2.75
4369,Joely,Rodriguez,Texas,2020,lhp,28.230,0.023,LA Spts Mgt,2.5
4370,Nick,Goody,Texas,2020,rhp,28.361,3.105,,0.915
4371,Rafael,Montero,Texas,2020,rhp,29.258,3.138,GSE,0.785
4372,Rob,Refsnyder,Texas,2020,2b-of,29.097,2.021,PSI Sports,0.66
4373,Ian,Gibaut,Texas,2020,rhp,26.225,0.041,,0.6
4374,Edinson,Volquez,Texas,2020,rhp-s,36.364,11.059,Wasserman Media,0.6
4375,Ronald,Guzman,Texas,2020,1b,25.255,1.147,Boras Corp.,0.588
4376,Isiah,Kiner-Falefa,Texas,2020,c,25.101,1.169,,0.587
4377,Willie,Calhoun,Texas,2020,2b,25.240,1.033,MVP Spts,0.577
4378,Brett,Martin,Texas,2020,lhp,25.065,0.151,,0.5705
4379,Luke,Farrell,Texas,2020,rhp-s,29.025,1.095,,0.5675
4380,Kolby,Allard,Texas,2020,lhp,22.323,0.114,Excel,0.5665
4381,Scott,Heineman,Texas,2020,rf,27.210,0.146,,0.5655
4382,Nick,Solak,Texas,2020,2b,25.172,0.041,,0.5655
4383,Jose,Trevino,Texas,2020,c,26.216,0.063,,0.5655
4384,Brock,Burke,Texas,2020,lhp,23.332,0.041,,0.5645
4385,Jonathan,Hernandez,Texas,2020,rhp,23.361,0.041,,0.5645
4386,Joe,Palumbo,Texas,2020,lhp,25.249,0.130,,0.5645
4387,Leodys,Taveras,Texas,2020,of,21.297,0.000,,0.5635
4388,Anthony,Rendon,LosAngelesAL,2023,3b,33.025,9.130,Boras Corp.,38.571429
4389,Mike,Trout,LosAngelesAL,2023,cf,31.328,11.070,Landis,37.116667
4390,Shohei,Ohtani,LosAngelesAL,2023,rhp-s,28.361,5.000,CAA,30.0
4391,Tyler,Anderson,LosAngelesAL,2023,lhp-s,33.183,7.065,GSE,13.0
4392,Hunter,Renfroe,LosAngelesAL,2023,rf,31.154,5.165,,11.9
4393,Brandon,Drury,LosAngelesAL,2023,3b,30.315,6.001,Wasserman,8.5
4394,Gio,Urshela,LosAngelesAL,2023,ss,31.263,5.127,Rep 1,8.4
4395,Matt,Moore,LosAngelesAL,2023,lhp-s,34.013,10.000,Apex,7.55
4396,Aaron,Loup,LosAngelesAL,2023,lhp,35.194,10.040,Beverly Hills,7.5
4397,Max,Stassi,LosAngelesAL,2023,c,32.108,6.049,Wasserman,7.0
4398,Ryan,Tepera,LosAngelesAL,2023,rhp,35.240,7.008,All Bases Cov,7.0
4399,Carlos,Estévez,LosAngelesAL,2023,rhp-c,30.185,6.022,,6.75
4400,David,Fletcher,LosAngelesAL,2023,ss,29.031,4.111,Ballengee,6.0
4401,Patrick,Sandoval,LosAngelesAL,2023,lhp-s,26.256,2.149,,2.75
4402,Taylor,Ward,LosAngelesAL,2023,lf,29.199,2.164,,2.75
4403,Jared,Walsh,LosAngelesAL,2023,1b,29.336,3.010,,2.65
4404,Luis,Rengifo,LosAngelesAL,2023,2b,26.125,3.043,MVP Spts,2.3
4405,Jake,Lamb,LosAngelesAL,2023,1b,32.265,7.140,CAA,1.25
4406,Brett,Phillips,LosAngelesAL,2023,of,29.032,3.150,O'Connell Spts,1.2
4407,Jaime,Barría,LosAngelesAL,2023,rhp,26.348,3.035,,1.05
4408,Griffin,Canning,LosAngelesAL,2023,rhp,27.051,3.075,,0.85
4409,Jimmy,Herget,LosAngelesAL,2023,rhp,29.295,2.079,,0.75
4410,José,Quijada,LosAngelesAL,2023,lhp,27.234,2.046,,0.75
4411,José,Suarez,LosAngelesAL,2023,lhp-s,25.179,2.084,ISE,0.75
4412,Tucker,Davidson,LosAngelesAL,2023,lhp,27.098,1.039,SSG,0.74
4413,Reid,Detmers,LosAngelesAL,2023,lhp-s,23.358,1.059,,0.74
4414,Chris,Rodriguez,LosAngelesAL,2023,rhp,24.346,1.085,,0.74
4415,Matt,Thaiss,LosAngelesAL,2023,c,28.056,1.038,,0.74
4416,Andrew,Wantz,LosAngelesAL,2023,rhp,27.261,1.065,,0.74
4417,Davis,Daniel,LosAngelesAL,2023,rhp,26.020,0.002,,0.73
4418,José,Marte,LosAngelesAL,2023,rhp,27.017,0.109,,0.73
4419,Logan,O'Hoppe,LosAngelesAL,2023,c,23.142,0.008,,0.73
4420,Nolan,Arenado,StLouis,2021,3b,30.076,7.155,Wasserman,35.0
4421,Paul,Goldschmidt,StLouis,2021,1b,33.294,9.059,Excel,25.333333
4422,Matt,Carpenter,StLouis,2021,3b,35.217,9.012,SSG,18.5
4423,Miles,Mikolas,StLouis,2021,rhp-s,32.312,4.037,Octagon,17.0
4424,Andrew,Miller,StLouis,2021,lhp,36.041,12.062,Frontline,12.0
4425,Carlos,Martinez,StLouis,2021,rhp-s,29.283,7.073,Octagon,11.7
4426,Yadier,Molina,StLouis,2021,c,38.353,16.123,MDR Spts,9.0
4427,Adam,Wainwright,StLouis,2021,rhp-s,39.305,15.027,Aegis Spts,8.0
4428,Paul,DeJong,StLouis,2021,ss,27.333,3.127,CL Rocks,4.166667
4429,Kwang-hyun,Kim,StLouis,2021,lhp,32.344,1.000,Boggs & Assoc.,4.0
4430,Jack,Flaherty,StLouis,2021,rhp-s,25.259,3.006,CAA,3.9
4431,John,Gant,StLouis,2021,rhp,28.329,4.004,,2.1
4432,Harrison,Bader,StLouis,2021,of,27.028,3.030,Ballengee,2.0
4433,Alex,Reyes,StLouis,2021,rhp-s,26.306,3.043,Octagon,0.9
4434,Jordan,Hicks,StLouis,2021,rhp,24.298,3.000,Ballengee,0.8625
4435,Tommy,Edman,StLouis,2021,3b-rf,26.053,1.114,,0.596
4436,Dakota,Hudson,StLouis,2021,rhp-s,26.289,2.066,,0.5957
4437,Tyler,O'Neill,StLouis,2021,lf,26.009,2.059,Boras Corp.,0.5947
4438,Giovanny,Gallegos,StLouis,2021,rhp,29.321,2.085,,0.5945
4439,Tyler,Webb,StLouis,2021,lhp,30.346,2.076,Beverly Hills SC,0.593
4440,Daniel,Poncedeleon,StLouis,2021,rhp,29.166,1.086,,0.5855
4441,Austin,Dean,StLouis,2021,rf,27.260,1.124,,0.5831
4442,Ryan,Helsley,StLouis,2021,rhp,26.348,1.105,Ballengee,0.5823
4443,Genesis,Cabrera,StLouis,2021,lhp,24.264,1.027,,0.5809
4444,Andrew,Knizner,StLouis,2021,c,26.148,1.021,,0.5792
4445,Jake,Woodford,StLouis,2021,rhp,24.246,0.167,Excel,0.5783
4446,Dylan,Carlson,StLouis,2021,cf,22.251,0.094,ALIGND,0.5771
4447,Edmundo,Sosa,StLouis,2021,ss,25.117,0.140,Octagon,0.5759
4448,Justin,Williams,StLouis,2021,rf,25.315,0.058,Roc Nation,0.572
4449,John,Nogowsk,StLouis,2021,1b,28.177,0.017,,0.5713
4450,Trevor,May,Oakland,2023,rhp,33.281,8.012,VC Sports,7.0
4451,Aledmys,Díaz,Oakland,2023,ss,32.334,6.100,Jaime Torres,6.5
4452,Jace,Peterson,Oakland,2023,3b,33.053,6.142,ISE,4.5
4453,Manny,Piña,Oakland,2023,c,36.026,7.046,Rep 1,4.5
4454,Tony,Kemp,Oakland,2023,2b,31.243,5.098,,3.725
4455,Ramón,Laureano,Oakland,2023,rf,28.351,3.165,,3.55
4456,Shintaro,Fujinami,Oakland,2023,rhp-s,29.080,0.000,,3.25
4457,Jesús,Aguilar,Oakland,2023,1b,33.001,6.082,MVP Spts,3.0
4458,Drew,Rucinski,Oakland,2023,rhp,34.183,0.162,,3.0
4459,Paul,Blackburn,Oakland,2023,rhp-s,29.210,3.018,Apex,1.9
4460,Jeurys,Familia,Oakland,2023,rhp,33.264,10.008,ACES,1.5
4461,Carlos,Perez,Oakland,2023,c,32.247,2.167,,0.74
4462,Seth,Brown,Oakland,2023,dh-1b,30.353,2.104,,0.73
4463,James,Kaprielian,Oakland,2023,rhp-s,29.121,2.004,,0.73
4464,Domingo,Acevedo,Oakland,2023,rhp,29.117,1.033,,0.725
4465,Zach,Jackson,Oakland,2023,rhp,28.188,1.000,,0.725
4466,Dany,Jiménez,Oakland,2023,rhp-c,29.190,1.031,,0.725
4467,Sam,Moll,Oakland,2023,lhp,31.179,1.075,,0.725
4468,Brent,Rooker,Oakland,2023,of,28.242,1.059,Bledsoe Agy,0.725
4469,Kirby,Snead,Oakland,2023,lhp,28.267,1.009,,0.725
4470,Nick,Allen,Oakland,2023,ss,24.266,0.126,,0.72
4471,Conner,Capel,Oakland,2023,lf,26.043,0.044,,0.72
4472,Shea,Langeliers,Oakland,2023,c,25.225,0.051,Boras Corp.,0.72
4473,Adrián,Martínez,Oakland,2023,rhp,26.203,0.054,,0.72
4474,Kyle,Muller,Oakland,2023,lhp-s,25.267,0.046,,0.72
4475,Ryan,Noda,Oakland,2023,1b,27.093,0.000,,0.72
4476,Adam,Oller,Oakland,2023,rhp,28.257,0.128,,0.72
4477,Esteury,Ruiz,Oakland,2023,cf,24.136,0.029,,0.72
4478,JP,Sears,Oakland,2023,lhp,27.132,0.081,,0.72
4479,Freddy,Tarnok,Oakland,2023,rhp,24.219,0.002,,0.72
4480,Ken,Waldichuk,Oakland,2023,lhp-s,25.174,0.035,,0.72
4481,Stephen,Strasburg,Washington,2021,rhp-s,32.346,10.118,Boras Corp.,35.0
4482,Max,Scherzer,Washington,2021,rhp-s,36.339,12.079,Boras Corp.,34.50348
4483,Patrick,Corbin,Washington,2021,lhp-s,31.347,8.105,ISE,24.416667
4484,Trea,Turner,Washington,2021,ss,28.001,4.135,CAA,13.0
4485,Brad,Hand,Washington,2021,lhp,31.103,7.092,Jet Spts,10.5
4486,Juan,Soto,Washington,2021,lf,22.249,2.134,Boras Corp.,8.5
4487,Will,Harris,Washington,2021,rhp,36.307,7.102,Gavin Kahn,8.0
4488,Starlin,Castro,Washington,2021,3b,28.118,10.150,Magnus Spts,7.0
4489,Kyle,Schwarber,Washington,2021,lf,31.099,5.086,Excel,7.0
4490,Josh,Bell,Washington,2021,1b-rf,28.321,4.053,Boras Corp.,6.35
4491,Yan,Gomes,Washington,2021,c,33.347,8.083,Jet Spts,6.0
4492,Daniel,Hudson,Washington,2021,rhp,34.114,10.106,Jet Spts,6.0
4493,Jon,Lester,Washington,2021,lhp-s,37.175,14.075,ACES,5.0
4494,Alex,Avila,Washington,2021,c,34.153,11.061,Excel,1.5
4495,Joe,Ross,Washington,2021,rhp-s,28.041,4.018,Wasserman,1.5
4496,Josh,Harrison,Washington,2021,2b,33.358,8.168,MSM Spts,1.0
4497,Jordy,Mercer,Washington,2021,ss,34.308,7.156,Boras Corp.,1.0
4498,Ryan,Zimmerman,Washington,2021,1b,36.276,14.032,CAA,1.0
4499,Luis,Avilan,Washington,2021,lhp,31.347,7.077,SPS Spts,0.95
4500,Hernan,Perez,Washington,2021,3b,30.096,5.100,MDR Spts,0.75
4501,Victor,Robles,Washington,2021,of,24.043,2.052,Republik Spts,0.614
4502,Wander,Suero,Washington,2021,rhp,29.289,2.123,,0.6007
4503,Erick,Fedde,Washington,2021,rhp,28.126,2.099,,0.5992
4504,Tanner,Rainey,Washington,2021,rhp,28.188,1.158,,0.589
4505,Austin,Voth,Washington,2021,rhp,29.005,1.127,,0.5877
4506,Kyle,Finnegan,Washington,2021,rhp,29.300,1.000,Warner Cos.,0.5824
4507,Andrew,Stevenson,Washington,2021,lf,27.030,1.127,Ballengee,0.5791
4508,Buster,Posey,SanFrancisco,2021,c-1b,34.096,9.161,CAA,22.177778
4509,Johnny,Cueto,SanFrancisco,2021,rhp-s,35.136,13.000,Bryce Dixon,21.0
4510,Kevin,Gausman,SanFrancisco,2021,rhp-s,30.176,6.151,Klutch Spts,18.9
4511,Evan,Longoria,SanFrancisco,2021,3b,35.267,12.170,TWC Spts,18.666667
4512,Brandon,Belt,SanFrancisco,2021,1b,34.072,9.128,Excel,17.2
4513,Brandon,Crawford,SanFrancisco,2021,ss,34.161,9.094,Wasserman,15.2
4514,Anthony,DeSclafani,SanFrancisco,2021,rhp-s,31.074,6.062,VC Sports,6.0
4515,Aaron,Sanchez,SanFrancisco,2021,rhp-s,29.000,5.069,Boras Corp.,4.0
4516,Donovan,Solano,SanFrancisco,2021,2b-3b,33.196,5.081,MDR Sports,3.25
4517,Wilmer,Flores,SanFrancisco,2021,2b-3b,29.329,7.003,Beverly Hills,3.0
4518,Alex,Wood,SanFrancisco,2021,lhp-s,30.170,7.123,ACES,3.0
4519,Alex,Dickerson,SanFrancisco,2021,lf,31.036,4.120,,2.1
4520,Tommy,La Stella,SanFrancisco,2021,2b-3b,32.151,6.057,Beverly Hills,2.0
4521,Jake,McGee,SanFrancisco,2021,lhp,34.329,9.127,Wasserman,2.0
4522,Curt,Casali,SanFrancisco,2021,c,32.234,4.151,Beverly Hills,1.5
4523,Darin,Ruf,SanFrancisco,2021,1b-of,34.338,3.138,Vanguard ,1.275
4524,Austin,Slater,SanFrancisco,2021,of,28.200,2.147,Ballengee,1.15
4525,Matt,Wisler,SanFrancisco,2021,rhp-s,30.292,4.042,Apex,1.15
4526,Jose,Alvarez,SanFrancisco,2021,lhp,32.056,6.035,Wasserman,1.05
4527,Jarlin,Garcia,SanFrancisco,2021,lhp,28.164,3.114,,0.95
4528,Wandy,Peralta,SanFrancisco,2021,lhp,29.339,3.168,ISE,0.925
4529,John,Brebbia,SanFrancisco,2021,rhp,31.032,3.093,,0.8
4530,Reyes,Moronta,SanFrancisco,2021,rhp,28.176,3.028,LA Spts Mgt,0.695
4531,Mike,Yastrzemski,SanFrancisco,2021,of,30.312,1.128,,0.6
4532,Tyler,Beede,SanFrancisco,2021,rhp,28.039,1.128,ACES,0.59
4533,Caleb,Baragar,SanFrancisco,2021,lhp-s,27.083,1.000,Wasserman,0.583
4534,Mauricio,Dubon,SanFrancisco,2021,ss,26.347,1.040,ALIGND,0.583
4535,Tyler,Rogers,SanFrancisco,2021,rhp,30.196,1.034,,0.583
4536,Logan,Webb,SanFrancisco,2021,rhp,24.225,1.044,,0.583
4537,Buster,Posey,SanFrancisco,2020,c-1b,33.096,9.161,CAA,22.177778
4538,Johnny,Cueto,SanFrancisco,2020,rhp-s,34.137,12.000,Bryce Dixon,21.0
4539,Jeff,Samardzija,SanFrancisco,2020,rhp-s,35.160,10.028,Wasserman,19.8
4540,Brandon,Belt,SanFrancisco,2020,1b,32.072,8.128,Excel,17.2
4541,Brandon,Crawford,SanFrancisco,2020,ss,33.162,8.094,Wasserman,15.2
4542,Evan,Longoria,SanFrancisco,2020,3b,34.268,11.170,TWC Spts,14.992802
4543,Kevin,Gausman,SanFrancisco,2020,rhp-s,29.177,5.151,Brodie Scoffield,9.0
4544,Drew,Smyly,SanFrancisco,2020,lhp-s,31.081,7.143,Frontline,4.0
4545,Wilmer,Flores,SanFrancisco,2020,2b-3b,28.331,6.003,Beverly Hills,3.0
4546,Hunter,Pence,SanFrancisco,2020,rf,37.080,12.156,Beverly Hills,3.0
4547,Tony,Watson,SanFrancisco,2020,lhp,35.032,8.101,CAA,3.0
4548,Pablo,Sandoval,SanFrancisco,2020,3b,33.325,11.042,Beverly Hills,2.0
4549,Tyler,Anderson,SanFrancisco,2020,lhp-s,30.184,4.062,GSE,1.775
4550,Donovan,Solano,SanFrancisco,2020,2b-3b,32.197,4.081,MDR Sports,1.375
4551,Alex,Dickerson,SanFrancisco,2020,lf,30.036,3.106,,0.925
