,first_name,last_name,team,year,position,age,service time,agent,value
5197,Ramon,Laureano,Oakland,2020,cf,25.352,1.059,,0.5685
5198,Lou,Trivino,Oakland,2020,rhp,28.274,1.163,,0.5685
5199,JB,Wendelken,Oakland,2020,rhp,27.100,1.028,,0.5685
5200,Austin,Allen,Oakland,2020,c,26.167,0.077,,0.566
5201,Seth,Brown,Oakland,2020,1b,27.354,0.035,,0.5635
5202,Jesus,Luzardo,Oakland,2020,lhp,22.275,0.021,Rep 1 Baseball,0.5635
5203,Vimael,Machin,Oakland,2020,ss,26.280,0.000,,0.5635
5204,Sean,Murphy,Oakland,2020,c,25.265,0.029,,0.5635
5205,AJ,Puk,Oakland,2020,lhp,25.068,0.041,,0.5635
5206,Jordan,Weems,Oakland,2020,rhp,27.237,0.000,,0.5635
5207,Luis,Barrera,Oakland,2020,cf,24.229,0.021,,0.5635
5208,Paul,Blackburn,Oakland,2020,rhp,26.210,1.124,Apex,0.5635
5209,Skye,Bolt,Oakland,2020,cf,26.168,0.018,,0.5635
5210,Dustin,Fowler,Oakland,2020,of,25.185,1.039,,0.5635
5211,Jonah,Heim,Oakland,2020,c,25.004,0.000,,0.5635
5212,Grant,Holmes,Oakland,2020,rhp,24.102,0.000,,0.5635
5213,Daulton,Jefferies,Oakland,2020,rhp,24.334,0.000,,0.5635
5214,James,Kaprielian,Oakland,2020,rhp,26.122,0.000,,0.5635
5215,Sheldon,Neuse,Oakland,2020,3b,25.204,0.032,,0.5635
5216,Stephen,Strasburg,Washington,2022,rhp-s,33.346,11.118,Boras CorP,32.205854
5217,Patrick,Corbin,Washington,2022,lhp-s,32.347,9.105,ISE,23.416667
5218,Juan,Soto,Washington,2022,lf,23.249,3.134,Boras CorP,17.1
5219,Nelson,Cruz,Washington,2022,dh-rf,42.000,14.082,Bryce Dixon,12.0
5220,Josh,Bell,Washington,2022,1b-rf,29.321,5.053,Boras CorP,10.0
5221,Will,Harris,Washington,2022,rhp,37.307,8.102,Gavin Kahn,8.0
5222,Cesar,Hernandez,Washington,2022,2b,32.039,7.154,Octagon,4.0
5223,Joe,Ross,Washington,2022,rhp-s,29.041,5.018,Wasserman,2.4
5224,Erick,Fedde,Washington,2022,rhp,29.126,3.099,,2.15
5225,Anibal,Sanchez,Washington,2022,rhp-s,38.124,14.083,Mato Spts,2.0
5226,Steve,Cishek,Washington,2022,rhp,36.013,10.143,Jet Spts,1.75
5227,Victor,Robles,Washington,2022,of,25.043,3.033,Republik Spts,1.65
5228,Ehire,Adrianza,Washington,2022,ss,32.315,7.131,Munger English,1.5
5229,Sean,Doolittle,Washington,2022,lhp,35.278,9.122,Jason Cook,1.5
5230,Maikel,Franco,Washington,2022,3b,29.310,6.132,Octagon,1.25
5231,Alcides,Escobar,Washington,2022,ss,35.197,10.003,GSE,1.0
5232,Victor,Arano,Washington,2022,rhp,27.144,2.022,,0.9
5233,Austin,Voth,Washington,2022,rhp,30.005,2.127,,0.875
5234,Tanner,Rainey,Washington,2022,rhp,29.188,2.127,,0.86
5235,Dee,Strange-Gordon,Washington,2022,2b-cf,34.071,8.154,Rep 1 Baseball,0.8
5236,Kyle,Finnegan,Washington,2022,rhp,30.300,2.000,Warner Cos.,0.7259
5237,Lane,Thomas,Washington,2022,cf,26.312,2.014,,0.7236
5238,Paolo,Espino,Washington,2022,rhp,35.172,1.074,,0.7162
5239,Yadiel,Hernandez,Washington,2022,lf,34.265,1.028,,0.714
5240,Carter,Kieboom,Washington,2022,ss,24.301,1.086,ACES,0.7134
5241,Patrick,Murphy,Washington,2022,rhp,27.021,1.002,,0.7125
5242,Andres,Machado,Washington,2022,rhp,29.070,0.120,,0.7082
5243,Riley,Adams,Washington,2022,c,26.005,0.092,,0.7067
5244,Seth,Romero,Washington,2022,lhp,26.073,0.128,Boras CorP,0.705
5245,Josiah,Gray,Washington,2022,rhp-s,24.192,0.075,,0.7035
5246,Mason,Thompson,Washington,2022,rhp,24.131,0.080,,0.7022
5247,Keibert,Ruiz,Washington,2022,c,23.346,0.064,,0.7013
5248,Joan,Adon,Washington,2022,rhp,23.323,0.001,,0.7002
5249,Lucius,Fox,Washington,2022,ss,24.364,0.002,,0.7
5250,Yasel,Antuna,Washington,2022,of,22.248,0.000,,0.7
5251,Gerardo,Carrillo,Washington,2022,rhp,23.291,0.000,,0.7
5252,Donovan,Casey,Washington,2022,rf,26.128,0.000,,0.7
5253,Sam,Clay,Washington,2022,lhp,29.010,0.161,,0.7
5254,Luis,Garcia,Washington,2022,ss,22.046,1.037,Topline Spts,0.7
5255,Hunter,Harvey,Washington,2022,rhp,27.204,2.047,,0.7
5256,Evan,Lee,Washington,2022,lhp,25.013,0.000,,0.7
5257,Francisco,Perez,Washington,2022,lhp,24.346,0.017,,0.7
5258,Josh,Rogers,Washington,2022,lhp-s,27.357,1.001,,0.7
5259,Carlos,Rodon,SanFrancisco,2022,lhp-s,29.203,6.168,Boras CorP,21.5
5260,Evan,Longoria,SanFrancisco,2022,3b,36.267,13.170,TWC Spts,19.492642
5261,Brandon,Belt,SanFrancisco,2022,1b,35.072,10.128,Excel,18.4
5262,Brandon,Crawford,SanFrancisco,2022,ss,35.161,10.094,Wasserman,16.0
5263,Alex,Wood,SanFrancisco,2022,lhp-s,31.170,8.123,ACES,12.5
5264,Anthony,DeSclafani,SanFrancisco,2022,rhp-s,32.074,7.062,VC Sports,12.0
5265,Alex,Cobb,SanFrancisco,2022,rhp-s,34.267,10.061,Beverly Hills,9.0
5266,Joc,Pederson,SanFrancisco,2022,cf,30.071,7.028,Excel,6.0
5267,Tommy,La Stella,SanFrancisco,2022,2b-3b,33.151,7.057,Beverly Hills,5.25
5268,Matt,Boyd,SanFrancisco,2022,lhp-s,31.149,5.136,Boras CorP,5.2
5269,Mike,Yastrzemski,SanFrancisco,2022,of,31.312,2.128,,3.7
5270,Wilmer,Flores,SanFrancisco,2022,2b-3b,30.329,8.003,Beverly Hills,3.5
5271,Darin,Ruf,SanFrancisco,2022,1b-of,35.338,4.138,Vanguard Spts,3.0
5272,Curt,Casali,SanFrancisco,2022,c,33.234,5.151,Beverly Hills,2.6
5273,Jake,McGee,SanFrancisco,2022,lhp,35.329,10.127,Wasserman,2.5
5274,Dominic,Leone,SanFrancisco,2022,rhp,30.249,5.168,Frye McCann,2.25
5275,Austin,Slater,SanFrancisco,2022,of,29.200,3.147,Ballengee,1.85
5276,Jarlin,Garcia,SanFrancisco,2022,lhp,29.164,4.114,,1.725
5277,Jose,alvarez,SanFrancisco,2022,lhp,33.056,7.035,Wasserman,1.5
5278,John,Brebbia,SanFrancisco,2022,rhp,32.032,4.057,,0.8375
5279,Tyler,Beede,SanFrancisco,2022,rhp,29.039,2.106,ACES,0.73
5280,Steven,Duggar,SanFrancisco,2022,of,28.239,2.110,ISE,0.73
5281,Zack,Littell,SanFrancisco,2022,rhp,26.270,2.059,,0.73
5282,Tyler,Rogers,SanFrancisco,2022,rhp,31.196,2.034,,0.73
5283,LaMonte,Wade,SanFrancisco,2022,lf,28.181,2.035,Ballengee,0.73
5284,Logan,Webb,SanFrancisco,2022,rhp-s,25.225,2.044,,0.73
5285,Mauricio,Dubon,SanFrancisco,2022,ss,27.347,1.142,ALIGND,0.715
5286,Thairo,Estrada,SanFrancisco,2022,2b-ss,26.129,1.158,MVP Spts,0.715
5287,Joey,Bart,SanFrancisco,2022,c,25.198,0.112,,0.7075
5288,Camilo,Doval,SanFrancisco,2022,rhp,24.362,0.071,,0.70375
5289,Sam,Long,SanFrancisco,2022,lhp,26.358,0.074,,0.70375
5290,Luke,Williams,SanFrancisco,2022,2b-3b,25.326,0.112,,0.7015
5291,Kervin,Castro,SanFrancisco,2022,rhp,23.144,0.028,,0.7
5292,Jaylin,Davis,SanFrancisco,2022,of,28.000,0.159,,0.7
5293,Sean,Hjelle,SanFrancisco,2022,rhp,25.055,0.000,,0.7
5294,Jakob,Junis,SanFrancisco,2022,rhp-s,29.288,4.016,Wasserman,0.7
5295,Yunior,Marte,SanFrancisco,2022,rhp,27.149,0.000,,0.7
5296,Heliot,Ramos,SanFrancisco,2022,of,22.297,0.000,Munger English,0.7
5297,Randy,Rodriguez,SanFrancisco,2022,rhp,22.299,0.000,,0.7
5298,Gregory,Santos,SanFrancisco,2022,rhp,22.307,0.006,,0.7
5299,Jason,Vosler,SanFrancisco,2022,3b,28.298,0.061,,0.7
5300,Joc,Pederson,SanFrancisco,2023,lf,31.071,8.028,Excel,19.65
5301,Michael,Conforto,SanFrancisco,2023,dh-rf,30.122,6.043,Boras CorP,18.0
5302,Brandon,Crawford,SanFrancisco,2023,ss,36.161,11.094,Wasserman,16.0
5303,Sean,Manaea,SanFrancisco,2023,lhp-s,31.150,6.157,Boras CorP,12.5
5304,Ross,Stripling,SanFrancisco,2023,rhp-s,33.220,6.115,Beverly Hills,12.5
5305,Alex,Wood,SanFrancisco,2023,lhp-s,32.170,9.123,ACES,12.5
5306,Anthony,DeSclafani,SanFrancisco,2023,rhp-s,33.074,8.062,VC Sports,12.0
5307,Alex,Cobb,SanFrancisco,2023,rhp-s,35.267,11.061,Beverly Hills,9.0
5308,Taylor,Rogers,SanFrancisco,2023,lhp,32.196,6.145,Frontline,9.0
5309,Mitch,Haniger,SanFrancisco,2023,rf,32.190,6.048,Apex,8.0
5310,Wilmer,Flores,SanFrancisco,2023,2b-3b,31.329,9.003,Beverly Hills,6.5
5311,Mike,Yastrzemski,SanFrancisco,2023,cf,32.312,3.128,Jack Toffey,6.1
5312,Logan,Webb,SanFrancisco,2023,rhp-s,26.225,3.044,ACES,4.6
5313,JD,Davis,SanFrancisco,2023,3b,30.065,4.137,ALIGND,4.21
5314,Austin,Slater,SanFrancisco,2023,of,30.200,4.147,Ballengee,3.2
5315,Luke,Jackson,SanFrancisco,2023,rhp,31.311,6.019,Beverly Hills,3.0
5316,Jakob,Junis,SanFrancisco,2023,rhp-s,30.288,5.002,Wasserman,2.8
5317,Roberto,Perez,SanFrancisco,2023,c,34.190,8.083,MDR Spts,2.5
5318,John,Brebbia,SanFrancisco,2023,rhp,33.032,5.078,Icon Spts,2.3
5319,Thairo,Estrada,SanFrancisco,2023,2b,27.129,2.169,MVP Spts,2.25
5320,Tyler,Rogers,SanFrancisco,2023,rhp,32.196,3.034,Frontline,1.675
5321,LaMonte,Wade Jr.,SanFrancisco,2023,1b,29.181,3.035,Ballengee,1.375
5322,Matt,Beaty,SanFrancisco,2023,1b,30.064,3.086,Ballengee,1.25
5323,Scott,Alexander,SanFrancisco,2023,lhp,33.356,5.080,,1.15
5324,Joey,Bart,SanFrancisco,2023,c,26.198,1.094,,0.735
5325,Camilo,Doval,SanFrancisco,2023,rhp-c,25.362,1.071,,0.735
5326,Luis,Gonzalez,SanFrancisco,2023,of,27.294,1.076,,0.735
5327,Thomas,Szapucki,SanFrancisco,2023,lhp,27.019,0.061,,0.72375
5328,David,Villar,SanFrancisco,2023,3b,26.155,0.067,,0.72375
5329,Blake,Sabol,SanFrancisco,2023,of,25.175,0.000,,0.72
5330,Brett,Wisely,SanFrancisco,2023,ss,24.054,0.000,,0.72
5331,Tristan,Beck,SanFrancisco,2023,rhp,27.007,0.000,,0.72
5332,Jose,Cruz,SanFrancisco,2023,rhp,23.044,0.000,,0.72
5333,Isan,Diaz,SanFrancisco,2023,ss,27.035,1.089,,0.72
5334,Sean,Hjelle,SanFrancisco,2023,rhp,26.055,0.025,,0.72
5335,Sam,Long,SanFrancisco,2023,lhp,27.358,1.045,,0.72
5336,Marco,Luciano,SanFrancisco,2023,ss,21.294,0.000,,0.72
5337,Luis,Matos,SanFrancisco,2023,of,21.154,0.000,,0.72
5338,Heliot,Ramos,SanFrancisco,2023,of,23.297,0.027,Munger English,0.72
5339,Randy,Rodriguez,SanFrancisco,2023,rhp,23.299,0.000,,0.72
5340,Cole,Waites,SanFrancisco,2023,rhp,25.021,0.024,,0.72
5341,Keaton,Winn,SanFrancisco,2023,rhp,25.131,0.000,,0.72
5342,Matt,Olson,Atlanta,2024,1b,30,6.103,Wasserman,22.0
5343,Austin,Riley,Atlanta,2024,3b,27,4.138,ALIGND,21.0
5344,Charlie,Morton,Atlanta,2024,rhp-s,40,15.010,Wasserman,20.0
5345,Marcell,Ozuna,Atlanta,2024,dh,33,10.124,CAA,18.0
5346,Ronald,Acuna,Atlanta,2024,rf,26,5.159,Magnus Spts,17.0
5347,Raisel,Iglesias,Atlanta,2024,rhp-c,34,8.154,Magnus Spts,16.0
5348,Chris,Sale,Atlanta,2024,lhp-s,35,13.061,Wasserman,16.0
5349,Max,Fried,Atlanta,2024,lhp-s,30,5.148,CAA,15.0
5350,Sean,Murphy,Atlanta,2024,c,29,4.029,Rowley Spts,9.0
5351,Travis,d'Arnaud,Atlanta,2024,c,35,10.044,Wasserman,8.0
5352,Joe,Jimenez,Atlanta,2024,rhp,29,6.061,ISE,8.0
5353,Ozzie,Albies,Atlanta,2024,2b,27,6.062,SportsMeter,7.0
5354,Pierce,Johnson,Atlanta,2024,rhp,33,4.137,Boggs & Assoc,7.0
5355,AJ,Minter,Atlanta,2024,lhp,30,5.154,Excel,6.22
5356,Aaron,Bummer,Atlanta,2024,lhp,30,5.150,O'Connell Spts,5.5
5357,Michael,Harris II,Atlanta,2024,cf,23,2.000,,5.0
5358,Reynaldo,Lopez,Atlanta,2024,rhp,30,6.004,CAA,4.0
5359,Adam,Duvall,Atlanta,2024,cf,35,7.151,CAA,3.0
5360,Orlando,Arcia,Atlanta,2024,ss,29,6.114,World Sports,2.0
5361,Tyler,Matzek,Atlanta,2024,lhp,33,5.019,GSE,1.9
5362,Luis,Guillorme,Atlanta,2024,inf,29,4.159,MVP Spts,1.1
5363,Spencer,Strider,Atlanta,2024,rhp-s,25,2.003,Frontline,1.0
5364,Jarred,Kelenic,Atlanta,2024,lf,24,1.169,,0.76
5365,Dylan,Lee,Atlanta,2024,lhp,29,1.150,,0.76
5366,Forrest,Wall,Atlanta,2024,of,28,0.060,,0.75
5367,Jesse,Chavez,Atlanta,2024,rhp,36,13.038,Apex,0.74
5368,Angel,Perdomo,Atlanta,2024,lhp,30,1.131,,0.74
5369,Ian,Anderson,Atlanta,2024,rhp,26,2.046,ACES,0.74
5370,Dylan,Dodd,Atlanta,2024,lhp-s,26,0.035,,0.74
5371,Bryce,Elder,Atlanta,2024,rhp,25,1.040,,0.74
5372,Daysbel,Hernandez,Atlanta,2024,rhp,27,0.071,,0.74
5373,Ray,Kerr,Atlanta,2024,lhp,29,0.109,,0.74
5374,JP,Martinez,Atlanta,2024,of,28,0.052,,0.74
5375,AJ,Smith-Shawver,Atlanta,2024,rhp,21,0.050,,0.74
5376,Darius,Vines,Atlanta,2024,rhp,26,0.031,,0.74
5377,Allan,Winans,Atlanta,2024,rhp,28,0.025,,0.74
5378,Huascar,Ynoa,Atlanta,2024,rhp,26,3.011,MVP Spts,0.825
5379,Stephen,Strasburg,Washington,2023,rhp-s,34.346,12.118,Boras CorP,32.500286
5380,Patrick,Corbin,Washington,2023,lhp-s,33.347,10.105,ISE,24.416667
5381,Trevor,Williams,Washington,2023,rhp-s,31.067,6.027,Boggs & AssoC,6.0
5382,Jeimer,Candelario,Washington,2023,3b,29.219,5.038,Paul Kinzer,5.0
5383,Kyle,Finnegan,Washington,2023,rhp-c,31.300,3.000,Warner Cos.,2.325
5384,Victor,Robles,Washington,2023,cf,26.043,4.033,Republik Spts,2.325
5385,Corey,Dickerson,Washington,2023,lf,34.040,9.101,Excel,2.25
5386,Carl,Edwards,Washington,2023,rhp,31.302,5.169,Ballengee,2.25
5387,Lane,Thomas,Washington,2023,rf,27.312,3.014,,2.2
5388,Chad,Kuhl,Washington,2023,rhp-s,30.294,6.079,ACES,2.0
5389,Dominic,Smith,Washington,2023,1b,28.016,4.081,Roc Nation,2.0
5390,Tanner,Rainey,Washington,2023,rhp,30.188,3.127,,1.5
5391,Keibert,Ruiz,Washington,2023,c,24.346,1.064,Octagon,1.375
5392,Michael,Chavis,Washington,2023,3b,27.324,3.089,CAA,1.0
5393,Erasmo,Ramirez,Washington,2023,rhp,33.060,7.169,ISE,1.0
5394,Ildemaro,Vargas,Washington,2023,2b,31.350,3.007,,0.975
5395,Victor,Arano,Washington,2023,rhp,28.144,3.022,,0.925
5396,Hunter,Harvey,Washington,2023,rhp,28.204,3.047,,0.87
5397,Anthony,Banda,Washington,2023,lhp,29.326,2.137,,0.85
5398,Carter,Kieboom,Washington,2023,ss,25.301,2.086,ACES,0.7334
5399,Luis,Garcia,Washington,2023,2b,23.046,1.164,Topline Spts,0.7386
5400,Josiah,Gray,Washington,2023,rhp-s,25.192,1.075,,0.73
5401,Riley,Adams,Washington,2023,c,27.005,1.050,,0.7288
5402,Mason,Thompson,Washington,2023,rhp,25.131,1.046,,0.7244
5403,MacKenzie,Gore,Washington,2023,lhp-s,24.127,1.000,,0.7233
5404,CJ,Abrams,Washington,2023,ss,22.271,0.130,,0.7242
5405,Alex,Call,Washington,2023,cf,28.277,0.075,,0.7218
5406,Joey,Meneses,Washington,2023,dh-1b,31.056,0.065,,0.7233
5407,Cade,Cavalli,Washington,2023,rhp,24.321,0.041,,0.7202
5408,Israel,Pineda,Washington,2023,c,23.089,0.027,,0.7202
5409,Hobie,Harris,Washington,2023,rhp,30.008,0.000,,0.72
5410,Thaddeus,Ward,Washington,2023,rhp,26.166,0.000,,0.72
5411,Cory,Abbott,Washington,2023,rhp,27.284,0.084,,0.72
5412,Joan,Adon,Washington,2023,rhp,24.323,0.068,,0.72
5413,Jake,Alu,Washington,2023,inf,26.086,0.000,,0.72
5414,Matt,Cronin,Washington,2023,lhp,25.284,0.000,,0.72
5415,Jeremy,De La Rosa,Washington,2023,cf,21.166,0.000,,0.72
5416,Jeter,Downs,Washington,2023,ss,24.339,0.024,,0.72
5417,Paolo,Espino,Washington,2023,rhp,36.172,2.075,,0.72
5418,Jose,Ferrer,Washington,2023,lhp,24.122,0.000,,0.72
5419,Stone,Garrett,Washington,2023,of,26.221,0.050,,0.72
5420,Jake,Irvin,Washington,2023,rhp,26.133,0.000,,0.72
5421,Jackson,Rutledge,Washington,2023,rhp,24.091,0.000,,0.72
5422,Jordan,Weems,Washington,2023,rhp,30.236,1.108,,0.72
5423,Rafael,Devers,Boston,2024,3b,27,6.070,Klutch Spts,29.5
5424,Trevor,Story,Boston,2024,2b,31,8.000,Excel,22.5
5425,Masataka,Yoshida,Boston,2024,lf,30,1.000,,18.6
5426,Lucas,Giolito,Boston,2024,rhp-s,29,6.080,CAA,18.0
5427,Kenley,Jansen,Boston,2024,rhp-c,36,13.073,Wasserman,16.0
5428,Chris,Martin,Boston,2024,rhp,38,6.133,ISE,9.5
5429,Nick,Pivetta,Boston,2024,rhp-s,31,5.166,,7.5
5430,Tyler,O'Neill,Boston,2024,lf,29,5.059,Boras CorP,5.85
5431,Garrett,Whitlock,Boston,2024,rhp-s,28,3.000,,3.5
5432,Liam,Hendriks,Boston,2024,rhp-c,35,9.164,ALIGND,2.0
5433,Joely,Rodriguez,Boston,2024,lhp,32,4.096,LA Spts Mgt,2.0
5434,Rob,Refsnyder,Boston,2024,2b-of,33,5.048,PSI Sports,1.85
5435,Reese,McGuire,Boston,2024,c,29,4.027,Apex,1.5
5436,Chase,Anderson,Boston,2024,rhp-s,36,8.141,Hub Spts,1.25
5437,Brayan,Bello,Boston,2024,rhp-s,25,1.082,ISE,1.166667
5438,Tanner,Houck,Boston,2024,rhp,28,2.100,CAA,0.77
5439,Pablo,Reyes,Boston,2024,2b-of,30,2.043,,0.764
5440,Triston,Casas,Boston,2024,1b,24,1.032,,0.76
5441,Kutter,Crawford,Boston,2024,rhp-s,28,1.136,,0.76
5442,Bobby,Dalbec,Boston,2024,3b,29,2.115,,0.76
5443,Jarren,Duran,Boston,2024,cf,27,1.151,,0.76
5444,Josh,Winckowski,Boston,2024,rhp,26,1.074,,0.76
5445,Connor,Wong,Boston,2024,c,28,1.079,,0.76
5446,Wilyer,Abreu,Boston,2024,of,25,0.041,,0.7495
5447,Isaiah,Campbell,Boston,2024,rhp,26,0.086,,0.746
5448,Chris,Murphy,Boston,2024,lhp,26,0.081,,0.7435
5449,Ceddanne,Rafaela,Boston,2024,3b-of,23,0.035,,0.7435
5450,Enmanuel,Valdez,Boston,2024,3b,25,0.077,,0.7435
5451,Greg,Weissert,Boston,2024,rhp,29,0.088,,0.7435
5452,Vaughn,Grissom,Boston,2024,2b,23,0.094,,0.742
5453,Bryan,Mata,Boston,2024,rhp,24,0.000,,0.74
5454,Justin,Slaten,Boston,2024,rhp,26,0.000,,0.74
5455,Brennan,Bernardino,Boston,2024,lhp,32,0.153,,0.74
5456,Cooper,Criswell,Boston,2024,rhp,27,0.142,,0.74
5457,Romy,Gonzalez,Boston,2024,2b,27,1.083,,0.74
5458,Wikelman,Gonzalez,Boston,2024,rhp,22,0.000,,0.74
5459,David,Hamilton,Boston,2024,ss-2b,26,0.020,,0.74
5460,Tyler,Heineman,Boston,2024,c,33,2.020,,0.74
5461,Joe,Jacques,Boston,2024,lhp,29,0.090,,0.74
5462,Zack,Kelly,Boston,2024,rhp,29,1.038,,0.74
5463,Luis,Perales,Boston,2024,rhp,21,0.000,,0.74
5464,Naoyuki,Uwasawa,Boston,2024,rhp-s,30,0.000,,0.74
5465,Brandon,Walter,Boston,2024,lhp,27,0.054,,0.74
5466,Elvis,Andrus,Oakland,2021,ss,32.309,12.000,Boras CorP,14.25
5467,Trevor,Rosenthal,Oakland,2021,rhp,31.033,7.001,Boras CorP,11.0
5468,Stephen,Piscotty,Oakland,2021,rf,30.168,5.076,CAA,7.583333
5469,Mark,Canha,Oakland,2021,1b-lf,32.136,5.092,CAA,6.925
5470,Matt,Chapman,Oakland,2021,3b,28.064,3.109,Boras CorP,6.49
5471,Sean,Manaea,Oakland,2021,lhp-s,29.150,4.157,Boras CorP,5.95
5472,Matt,Olson,Oakland,2021,1b,27.094,3.103,Jet Spts,5.0
5473,Chris,Bassitt,Oakland,2021,rhp,32.129,4.130,Pro Star,4.9
5474,Jake,Diekman,Oakland,2021,lhp,35.161,8.050,Beverly Hills,4.0
5475,Michael,Fiers,Oakland,2021,rhp-s,36.016,7.085,RMG,3.5
5476,Yusmeiro,Petit,Oakland,2021,rhp,36.221,10.016,Godoy Spts,2.55
5477,Chad,Pinder,Oakland,2021,2b-of,29.094,4.047,Icon Spts,2.275
5478,Mitch,Moreland,Oakland,2021,1b-dh,35.298,10.067,Paragon Spts,2.25
5479,Sergio,Romo,Oakland,2021,rhp,38.119,12.097,Meister Spts,2.25
5480,Frankie,Montas,Oakland,2021,rhp,28.102,3.015,Republik Spts,1.8
5481,Jed,Lowrie,Oakland,2021,2b,37.075,12.111,Excel,1.5
5482,Tony,Kemp,Oakland,2021,2b-of,29.243,3.098,,1.05
5483,Lou,Trivino,Oakland,2021,rhp,29.273,2.163,Ballengee,0.9125
5484,Burch,Smith,Oakland,2021,rhp,31.080,3.095,GSE,0.705
5485,Adam,Kolarek,Oakland,2021,lhp,32.168,2.111,Warner Cos.,0.5955
5486,Ramon,Laureano,Oakland,2021,cf,26.351,2.059,,0.5805
5487,JB,Wendelken,Oakland,2021,rhp,28.099,2.028,,0.5805
5488,Aramis,Garcia,Oakland,2021,c,28.170,1.086,,0.5755
5489,Jesus,Luzardo,Oakland,2021,lhp-s,23.274,1.021,Boras CorP,0.5755
5490,Sean,Murphy,Oakland,2021,c,26.270,1.029,,0.5755
5491,Cole,Irvin,Oakland,2021,lhp-s,27.151,0.120,,0.573
5492,Reymin,Guduan,Oakland,2021,lhp,29.107,0.104,,0.5705
5493,Ka'ai,Tom,Oakland,2021,cf,27.033,0.000,,0.5705
5494,Austin,Allen,Oakland,2021,c,27.166,0.171,,0.5705
5495,Luis,Barrera,Oakland,2021,cf,25.228,0.021,,0.5705
5496,Seth,Brown,Oakland,2021,1b,28.353,0.104,,0.5705
5497,Wandisson,Charles,Oakland,2021,rhp,24.297,0.000,,0.5705
5498,Greg,Deichmann,Oakland,2021,of,26.031,0.000,,0.5705
5499,Grant,Holmes,Oakland,2021,rhp,25.101,0.000,,0.5705
5500,Daulton,Jefferies,Oakland,2021,rhp,25.333,0.003,,0.5705
5501,James,Kaprielian,Oakland,2021,rhp,27.121,0.031,,0.5705
5502,Vimael,Machin,Oakland,2021,ss,27.279,1.000,,0.5705
5503,AJ,Puk,Oakland,2021,lhp,26.067,1.041,ISE,0.5705
5504,Miguel,Romero,Oakland,2021,rhp,27.069,0.000,,0.5705
5505,Jordan,Weems,Oakland,2021,rhp,28.236,0.161,,0.5705
5506,Nolan,Arenado,StLouis,2023,3b,32.076,9.155,Wasserman,32.822071
5507,Paul,Goldschmidt,StLouis,2023,1b,35.294,11.059,Excel,25.333333
5508,Miles,Mikolas,StLouis,2023,rhp-s,34.312,6.037,Octagon,21.666667
5509,Adam,Wainwright,StLouis,2023,rhp-s,41.305,17.027,Aegis Spts,14.52172
5510,Steven,Matz,StLouis,2023,lhp-s,32.033,7.099,Icon Spts,10.5
5511,Willson,Contreras,StLouis,2023,c,31.049,6.108,Octagon,10.0
5512,Jordan,Montgomery,StLouis,2023,lhp-s,30.186,5.153,Beverly Hills SC,10.0
5513,Paul,DeJong,StLouis,2023,ss,29.333,5.057,CL Rocks,9.166667
5514,Jack,Flaherty,StLouis,2023,rhp-s,27.259,5.006,CAA,5.4
5515,Tyler,O'Neill,StLouis,2023,lf,28.009,4.059,Boras CorP,4.95
5516,Giovanny,Gallegos,StLouis,2023,rhp,31.321,4.085,,4.75
5517,Tommy,Edman,StLouis,2023,ss,28.053,3.114,,4.2
5518,Drew,VerHagen,StLouis,2023,rhp,32.253,4.066,ISE,3.0
5519,Chris,Stratton,StLouis,2023,rhp,32.313,5.100,Bo McKinnis,2.8
5520,Ryan,Helsley,StLouis,2023,rhp-c,28.348,3.105,Ballengee,2.15
5521,Jordan,Hicks,StLouis,2023,rhp-s,26.298,5.000,Ballengee,1.8375
5522,Andrew,Knizner,StLouis,2023,c,28.148,3.021,,1.1
5523,Taylor,Motter,StLouis,2023,of,33.286,1.113,,0.775
5524,Dylan,Carlson,StLouis,2023,cf,24.251,2.104,ALIGND,0.7424
5525,Jake,Woodford,StLouis,2023,rhp-s,26.246,2.052,Excel,0.7398
5526,Lars,Nootbaar,StLouis,2023,lf,25.296,1.076,Wasserman,0.7324
5527,Packy,Naughton,StLouis,2023,lhp,27.076,1.003,,0.72875
5528,Brendan,Donovan,StLouis,2023,2b,26.166,0.164,,0.7286
5529,Andre,Pallante,StLouis,2023,rhp,24.286,1.000,,0.7286
5530,Nolan,Gorman,StLouis,2023,inf-dh,23.052,0.139,,0.72695
5531,Zack,Thompson,StLouis,2023,lhp,25.246,0.100,,0.725
5532,Alec,Burleson,StLouis,2023,of,24.218,0.029,,0.72145
5533,Wilking,Rodriguez,StLouis,2023,rhp,33.121,0.008,,0.7204
5534,Jordan,Walker,StLouis,2023,rf,21.040,0.000,,0.72
5535,Genesis,Cabrera,StLouis,2023,lhp,26.264,3.011,,0.95
5536,Jose,Fermin,StLouis,2023,ss,24.094,0.000,,0.72
5537,Moises,Gomez,StLouis,2023,cf,24.308,0.000,,0.72
5538,Ivan,Herrera,StLouis,2023,c,23.030,0.029,,0.72
5539,Dakota,Hudson,StLouis,2023,rhp-s,28.289,4.062,,2.65
5540,Matthew,Liberatore,StLouis,2023,lhp,23.237,0.028,,0.72
5541,JoJo,Romero,StLouis,2023,lhp,26.295,2.101,PSI Spts,0.72
5542,Conner,Thomas,StLouis,2023,lhp,25.033,0.000,,0.72
5543,Jake,Walsh,StLouis,2023,rhp,27.346,0.013,,0.72
5544,Juan,Yepez,StLouis,2023,1b,25.132,0.127,,0.72
