player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Cyr_48774,18421,Tyler,Cyr,RP,https://www.spotrac.com/mlb/player/_/id/48774/tyler-cyr
Danish_19919,15126,Tyler,Danish,RP,https://www.spotrac.com/mlb/player/_/id/19919/tyler-danish
Freeman_23280,22532,Tyler,Freeman,SS,https://www.spotrac.com/mlb/player/_/id/23280/tyler-freeman
Holton_26360,26231,Tyler,Holton,RP,https://www.spotrac.com/mlb/player/_/id/26360/tyler-holton
Grissom_31292,26031,Vaughn,Grissom,SS,https://www.spotrac.com/mlb/player/_/id/31292/vaughn-grissom
Pasquantino_31274,27676,Vinnie,Pasquantino,1B,https://www.spotrac.com/mlb/player/_/id/31274/vinnie-pasquantino
Capra_26451,25040,Vinny,Capra,SS,https://www.spotrac.com/mlb/player/_/id/26451/vinny-capra
Benson_20126,21853,Will,Benson,OF,https://www.spotrac.com/mlb/player/_/id/20126/will-benson
Brennan_31197,25660,Will,Brennan,CF,https://www.spotrac.com/mlb/player/_/id/31197/will-brennan
Woods_26672,25075,William,Woods,RP,https://www.spotrac.com/mlb/player/_/id/26672/william-woods
Bernard_16077,13408,Wynton,Bernard,LF,https://www.spotrac.com/mlb/player/_/id/16077/wynton-bernard
Curry_31160,25595,Xzavion,Curry,P,https://www.spotrac.com/mlb/player/_/id/31160/xzavion-curry
Diaz_74905,23003,Yainer,Diaz,C,https://www.spotrac.com/mlb/player/_/id/74905/yainer-diaz
Cano_31432,25911,Yennier,Cano,RP,https://www.spotrac.com/mlb/player/_/id/31432/yennier-cano
De Los Santos_74656,21420,Yerry,De Los Santos,RP,https://www.spotrac.com/mlb/player/_/id/74656/yerry-de-los-santos
Rodriguez_70740,21955,Yerry,Rodriguez,SP,https://www.spotrac.com/mlb/player/_/id/70740/yerry-rodriguez
Marte_28874,14416,Yunior,Marte,RP,https://www.spotrac.com/mlb/player/_/id/28874/yunior-marte
Diaz_18420,18905,Yusniel,Diaz,OF,https://www.spotrac.com/mlb/player/_/id/18420/yusniel-diaz
Jackson_19947,19493,Zach,Jackson,RP,https://www.spotrac.com/mlb/player/_/id/19947/zach-jackson
Logue_23492,20231,Zach,Logue,SP,https://www.spotrac.com/mlb/player/_/id/23492/zach-logue
Kelly_71369,20349,Zack,Kelly,RP,https://www.spotrac.com/mlb/player/_/id/71369/zack-kelly
Thompson_30417,25918,Zack,Thompson,RP,https://www.spotrac.com/mlb/player/_/id/30417/zack-thompson
De Jesús_74524,22323,Ángel,De Jesús,RP,https://www.spotrac.com/mlb/player/_/id/74524/%C3%A1ngel-de-jes%C3%BAs
Suzuki_76198,30116,Seiya,Suzuki,RF/OF,https://www.spotrac.com/mlb/player/_/id/76198/seiya-suzuki
Suarez_75007,30115,Robert,Suarez,RP/RP,https://www.spotrac.com/mlb/player/_/id/75007/robert-suarez
Ramírez_14106,13510,José,Ramírez,3B,https://www.spotrac.com/mlb/player/_/id/14106/jos%C3%A9-ram%C3%ADrez
Gage_27837,17381,Matt,Gage,RP,https://www.spotrac.com/mlb/player/_/id/27837/matt-gage
Overton_74269,18376,Connor,Overton,SP,https://www.spotrac.com/mlb/player/_/id/74269/connor-overton
Rolison_26045,22200,Ryan,Rolison,SP,https://www.spotrac.com/mlb/player/_/id/26045/ryan-rolison
Meneses_74491,14366,Joey,Meneses,DH,https://www.spotrac.com/mlb/player/_/id/74491/joey-meneses
Smith-Shawver_73482,29960,AJ,Smith-Shawver,RP,https://www.spotrac.com/mlb/player/_/id/73482/aj-smith-shawver
Uribe_74927,25327,Abner,Uribe,RP,https://www.spotrac.com/mlb/player/_/id/74927/abner-uribe
Busenitz_23306,15239,Alan,Busenitz,RP,https://www.spotrac.com/mlb/player/_/id/23306/alan-busenitz
Marsh_30468,27451,Alec,Marsh,SP,https://www.spotrac.com/mlb/player/_/id/30468/alec-marsh
Jacob_73686,29628,Alek,Jacob,RP,https://www.spotrac.com/mlb/player/_/id/73686/alek-jacob
Speas_19994,21859,Alex,Speas,P,https://www.spotrac.com/mlb/player/_/id/19994/alex-speas
Canario_48817,22842,Alexander,Canario,OF,https://www.spotrac.com/mlb/player/_/id/48817/alexander-canario
Williams_48393,27604,Alika,Williams,SS,https://www.spotrac.com/mlb/player/_/id/48393/alika-williams
Williams_48393,27604,Alika,Williams,SS,https://www.spotrac.com/mlb/player/_/id/48393/alika-williams
Winans_26717,21238,Allan,Winans,P,https://www.spotrac.com/mlb/player/_/id/26717/allan-winans
Willingham_32066,26128,Amos,Willingham,RP,https://www.spotrac.com/mlb/player/_/id/32066/amos-willingham
Lipcius_30481,25822,Andre,Lipcius,3B,https://www.spotrac.com/mlb/player/_/id/30481/andre-lipcius
Abbott_73315,29911,Andrew,Abbott,SP,https://www.spotrac.com/mlb/player/_/id/73315/andrew-abbott
Saalfrank_31122,26203,Andrew,Saalfrank,RP,https://www.spotrac.com/mlb/player/_/id/31122/andrew-saalfrank
Monasterio_27977,19455,Andruw,Monasterio,SS,https://www.spotrac.com/mlb/player/_/id/27977/andruw-monasterio
Felipe_75167,21163,Angel,Felipe,RP,https://www.spotrac.com/mlb/player/_/id/75167/angel-felipe
Veneziano_31244,27453,Anthony,Veneziano,SP,https://www.spotrac.com/mlb/player/_/id/31244/anthony-veneziano
Volpe_30428,27647,Anthony,Volpe,SS,https://www.spotrac.com/mlb/player/_/id/30428/anthony-volpe
Cox_26185,24604,Austin,Cox,RP,https://www.spotrac.com/mlb/player/_/id/26185/austin-cox
Wells_48384,27562,Austin,Wells,C,https://www.spotrac.com/mlb/player/_/id/48384/austin-wells
Joyce_78677,31461,Ben,Joyce,RP,https://www.spotrac.com/mlb/player/_/id/78677/ben-joyce
Calvo_79677,25416,Blair,Calvo,RP,https://www.spotrac.com/mlb/player/_/id/79677/blair-calvo
Rutherford_20672,19957,Blake,Rutherford,OF,https://www.spotrac.com/mlb/player/_/id/20672/blake-rutherford
Sabol_31154,25805,Blake,Sabol,C,https://www.spotrac.com/mlb/player/_/id/31154/blake-sabol
Miller_48385,27483,Bobby,Miller,SP,https://www.spotrac.com/mlb/player/_/id/48385/bobby-miller
Shewmake_30419,25817,Braden,Shewmake,SS,https://www.spotrac.com/mlb/player/_/id/30419/braden-shewmake
Pfaadt_48505,27782,Brandon,Pfaadt,SP,https://www.spotrac.com/mlb/player/_/id/48505/brandon-pfaadt
Walter_31992,26056,Brandon,Walter,RP,https://www.spotrac.com/mlb/player/_/id/31992/brandon-walter
Williamson_30457,25463,Brandon,Williamson,SP,https://www.spotrac.com/mlb/player/_/id/30457/brandon-williamson
Rocchio_23901,23690,Brayan,Rocchio,SS,https://www.spotrac.com/mlb/player/_/id/23901/brayan-rocchio
White_79700,26024,Brendan,White,RP,https://www.spotrac.com/mlb/player/_/id/79700/brendan-white
Headrick_31216,27702,Brent,Headrick,RP,https://www.spotrac.com/mlb/player/_/id/31216/brent-headrick
Doyle_30529,25479,Brenton,Doyle,CF,https://www.spotrac.com/mlb/player/_/id/30529/brenton-doyle
Sullivan_49431,18217,Brett,Sullivan,C,https://www.spotrac.com/mlb/player/_/id/49431/brett-sullivan
Wisely_31457,27735,Brett,Wisely,2B,https://www.spotrac.com/mlb/player/_/id/31457/brett-wisely
Turang_26044,22186,Brice,Turang,SS,https://www.spotrac.com/mlb/player/_/id/26044/brice-turang
Hudson_17741,19924,Bryan,Hudson,SP,https://www.spotrac.com/mlb/player/_/id/17741/bryan-hudson
Woo_73436,30279,Bryan,Woo,SP,https://www.spotrac.com/mlb/player/_/id/73436/bryan-woo
Jarvis_48375,27477,Bryce,Jarvis,RP,https://www.spotrac.com/mlb/player/_/id/48375/bryce-jarvis
Miller_73376,29837,Bryce,Miller,SP,https://www.spotrac.com/mlb/player/_/id/73376/bryce-miller
Marlowe_32208,25505,Cade,Marlowe,LF,https://www.spotrac.com/mlb/player/_/id/32208/cade-marlowe
Boushley_74646,19736,Caleb,Boushley,SP,https://www.spotrac.com/mlb/player/_/id/74646/caleb-boushley
Eden_31117,25476,Cam,Eden,CF,https://www.spotrac.com/mlb/player/_/id/31117/cam-eden
Mlodzinski_48387,27572,Carmen,Mlodzinski,RP,https://www.spotrac.com/mlb/player/_/id/48387/carmen-mlodzinski
Spiers_48586,27685,Carson,Spiers,SP,https://www.spotrac.com/mlb/player/_/id/48586/carson-spiers
Legumina_31186,25921,Casey,Legumina,RP,https://www.spotrac.com/mlb/player/_/id/31186/casey-legumina
Schmitt_48405,27577,Casey,Schmitt,3B,https://www.spotrac.com/mlb/player/_/id/48405/casey-schmitt
Rafaela_80131,24262,Ceddanne,Rafaela,OF,https://www.spotrac.com/mlb/player/_/id/80131/ceddanne-rafaela
Seagle_83816,23552,Chandler,Seagle,C,https://www.spotrac.com/mlb/player/_/id/83816/chandler-seagle
Murphy_31137,26214,Chris,Murphy,RP,https://www.spotrac.com/mlb/player/_/id/31137/chris-murphy
Vallimont_26180,24935,Chris,Vallimont,SP,https://www.spotrac.com/mlb/player/_/id/26180/chris-vallimont
Encarnacion-Strand_73391,30011,Christian,Encarnacion-Strand,3B,https://www.spotrac.com/mlb/player/_/id/73391/christian-encarnacion-strand
Andrews_26898,23631,Clayton,Andrews,RP,https://www.spotrac.com/mlb/player/_/id/26898/clayton-andrews
Montes_26508,21547,Coco,Montes,SS,https://www.spotrac.com/mlb/player/_/id/26508/coco-montes
Bolton_23391,23265,Cody,Bolton,RP,https://www.spotrac.com/mlb/player/_/id/23391/cody-bolton
Bradford_31115,27597,Cody,Bradford,RP,https://www.spotrac.com/mlb/player/_/id/31115/cody-bradford
Selby_26506,24986,Colin,Selby,RP,https://www.spotrac.com/mlb/player/_/id/26506/colin-selby
Cowser_73267,29591,Colton,Cowser,OF,https://www.spotrac.com/mlb/player/_/id/73267/colton-cowser
Kaiser_26115,21535,Connor,Kaiser,SS,https://www.spotrac.com/mlb/player/_/id/26115/connor-kaiser
Phillips_48420,27649,Connor,Phillips,SP,https://www.spotrac.com/mlb/player/_/id/48420/connor-phillips
Julks_23454,20311,Corey,Julks,CF,https://www.spotrac.com/mlb/player/_/id/23454/corey-julks
Mead_74559,23986,Curtis,Mead,3B,https://www.spotrac.com/mlb/player/_/id/74559/curtis-mead
Salazar_26255,21587,César,Salazar,C,https://www.spotrac.com/mlb/player/_/id/26255/c%C3%A9sar-salazar
Myers_23398,22054,Dane,Myers,P,https://www.spotrac.com/mlb/player/_/id/23398/dane-myers
Palencia_84756,27914,Daniel,Palencia,RP,https://www.spotrac.com/mlb/player/_/id/84756/daniel-palencia
Vines_31157,25928,Darius,Vines,SP,https://www.spotrac.com/mlb/player/_/id/31157/darius-vines
Fry_26248,24934,David,Fry,C,https://www.spotrac.com/mlb/player/_/id/26248/david-fry
Hamilton_31200,27531,David,Hamilton,SS,https://www.spotrac.com/mlb/player/_/id/31200/david-hamilton
Schneider_24119,23565,Davis,Schneider,3B,https://www.spotrac.com/mlb/player/_/id/24119/davis-schneider
Hernández_74794,20271,Daysbel,Hernández,RP,https://www.spotrac.com/mlb/player/_/id/74794/daysbel-hern%C3%A1ndez
Cronin_32030,25645,Declan,Cronin,RP,https://www.spotrac.com/mlb/player/_/id/32030/declan-cronin
Sweet_74634,25348,Devin,Sweet,RP,https://www.spotrac.com/mlb/player/_/id/74634/devin-sweet
Canzone_31189,26438,Dominic,Canzone,RF,https://www.spotrac.com/mlb/player/_/id/31189/dominic-canzone
Fletcher_30473,26149,Dominic,Fletcher,OF,https://www.spotrac.com/mlb/player/_/id/30473/dominic-fletcher
Millas_31164,25643,Drew,Millas,C,https://www.spotrac.com/mlb/player/_/id/31164/drew-millas
Rom_26144,24602,Drew,Rom,SP,https://www.spotrac.com/mlb/player/_/id/26144/drew-rom
Dodd_73358,29928,Dylan,Dodd,SP,https://www.spotrac.com/mlb/player/_/id/73358/dylan-dodd
Navarro_85576,24363,Edgar,Navarro,RP,https://www.spotrac.com/mlb/player/_/id/85576/edgar-navarro
Julien_32320,27534,Edouard,Julien,2B,https://www.spotrac.com/mlb/player/_/id/32320/edouard-julien
Salazar_21638,23135,Eduardo,Salazar,RP,https://www.spotrac.com/mlb/player/_/id/21638/eduardo-salazar
De La Cruz_27390,26668,Elly,De La Cruz,SS,https://www.spotrac.com/mlb/player/_/id/27390/elly-de-la-cruz
Hancock_48361,27470,Emerson,Hancock,P,https://www.spotrac.com/mlb/player/_/id/48361/emerson-hancock
Sheehan_73454,29839,Emmet,Sheehan,SP,https://www.spotrac.com/mlb/player/_/id/73454/emmet-sheehan
Rodríguez_71503,25332,Endy,Rodríguez,C,https://www.spotrac.com/mlb/player/_/id/71503/endy-rodr%C3%ADguez
Valdez_80087,21716,Enmanuel,Valdez,2B,https://www.spotrac.com/mlb/player/_/id/80087/enmanuel-valdez
Pérez_74922,10299,Eury,Pérez,SP,https://www.spotrac.com/mlb/player/_/id/74922/eury-p%C3%A9rez
Carter_48406,27790,Evan,Carter,OF,https://www.spotrac.com/mlb/player/_/id/48406/evan-carter
Justice_73402,30008,Evan,Justice,RP,https://www.spotrac.com/mlb/player/_/id/73402/evan-justice
Pereira_23847,23695,Everson,Pereira,OF,https://www.spotrac.com/mlb/player/_/id/23847/everson-pereira
Cruz_18552,7048,Fernando,Cruz,RP,https://www.spotrac.com/mlb/player/_/id/18552/fernando-cruz
Wall_48787,16496,Forrest,Wall,OF,https://www.spotrac.com/mlb/player/_/id/48787/forrest-wall
Acton_83070,27583,Garrett,Acton,RP,https://www.spotrac.com/mlb/player/_/id/83070/garrett-acton
Stone_48515,27792,Gavin,Stone,SP,https://www.spotrac.com/mlb/player/_/id/48515/gavin-stone
Williams_73285,30122,Gavin,Williams,SP,https://www.spotrac.com/mlb/player/_/id/73285/gavin-williams
Soriano_75005,21863,George,Soriano,RP,https://www.spotrac.com/mlb/player/_/id/75005/george-soriano
Kessinger_30466,25813,Grae,Kessinger,SS,https://www.spotrac.com/mlb/player/_/id/30466/grae-kessinger
Anderson_26630,20546,Grant,Anderson,RP,https://www.spotrac.com/mlb/player/_/id/26630/grant-anderson
Hartwig_84434,29946,Grant,Hartwig,RP,https://www.spotrac.com/mlb/player/_/id/84434/grant-hartwig
Rodriguez_26034,24492,Grayson,Rodriguez,SP,https://www.spotrac.com/mlb/player/_/id/26034/grayson-rodriguez
Jones_30420,25448,Greg,Jones,SS,https://www.spotrac.com/mlb/player/_/id/30420/greg-jones
Varland_26574,24737,Gus,Varland,RP,https://www.spotrac.com/mlb/player/_/id/26574/gus-varland
Davis_73263,29617,Henry,Davis,C,https://www.spotrac.com/mlb/player/_/id/73263/henry-davis
Kjerstad_48356,31166,Heston,Kjerstad,OF,https://www.spotrac.com/mlb/player/_/id/48356/heston-kjerstad
Harris_74553,18615,Hobie,Harris,RP,https://www.spotrac.com/mlb/player/_/id/74553/hobie-harris
Harris_26114,21520,Hogan,Harris,SP,https://www.spotrac.com/mlb/player/_/id/26114/hogan-harris
Goodman_73372,29715,Hunter,Goodman,C,https://www.spotrac.com/mlb/player/_/id/73372/hunter-goodman
Stratton_74655,23455,Hunter,Stratton,RP,https://www.spotrac.com/mlb/player/_/id/74655/hunter-stratton
Lopez_74567,20463,Irving,Lopez,2B,https://www.spotrac.com/mlb/player/_/id/74567/irving-lopez
Campbell_30474,25551,Isaiah,Campbell,RP,https://www.spotrac.com/mlb/player/_/id/30474/isaiah-campbell
France_27613,21212,J.P.,France,SP,https://www.spotrac.com/mlb/player/_/id/27613/jp-france
Martinez_25002,24451,J.P.,Martinez,OF,https://www.spotrac.com/mlb/player/_/id/25002/jp-martinez
Rutledge_30415,26215,Jackson,Rutledge,SP,https://www.spotrac.com/mlb/player/_/id/30415/jackson-rutledge
Wolf_73392,29832,Jackson,Wolf,P,https://www.spotrac.com/mlb/player/_/id/73392/jackson-wolf
Wolf_73392,29832,Jackson,Wolf,P,https://www.spotrac.com/mlb/player/_/id/73392/jackson-wolf
Amaya_23558,23296,Jacob,Amaya,SS,https://www.spotrac.com/mlb/player/_/id/23558/jacob-amaya
Lopez_27633,25098,Jacob,Lopez,P,https://www.spotrac.com/mlb/player/_/id/27633/jacob-lopez
Young_73468,29931,Jacob,Young,OF,https://www.spotrac.com/mlb/player/_/id/73468/jacob-young
Alu_32073,25569,Jake,Alu,3B,https://www.spotrac.com/mlb/player/_/id/32073/jake-alu
Irvin_26160,21504,Jake,Irvin,SP,https://www.spotrac.com/mlb/player/_/id/26160/jake-irvin
Wong_26109,23095,Jake,Wong,P,https://www.spotrac.com/mlb/player/_/id/26109/jake-wong
Shuster_48381,27472,Jared,Shuster,SP,https://www.spotrac.com/mlb/player/_/id/48381/jared-shuster
Triolo_30470,25807,Jared,Triolo,3B,https://www.spotrac.com/mlb/player/_/id/30470/jared-triolo
Domínguez_31940,28080,Jasson,Domínguez,OF,https://www.spotrac.com/mlb/player/_/id/31940/jasson-dom%C3%ADnguez
Lindgren_79807,25830,Jeff,Lindgren,RP,https://www.spotrac.com/mlb/player/_/id/79807/jeff-lindgren
Brito_80088,25386,Jhony,Brito,RP,https://www.spotrac.com/mlb/player/_/id/80088/jhony-brito
Boyle_48499,29608,Joe,Boyle,SP,https://www.spotrac.com/mlb/player/_/id/48499/joe-boyle
Jacques_26500,25178,Joe,Jacques,RP,https://www.spotrac.com/mlb/player/_/id/26500/joe-jacques
La Sorsa_32142,25481,Joe,La Sorsa,RP,https://www.spotrac.com/mlb/player/_/id/32142/joe-la-sorsa
Estes_31975,26257,Joey,Estes,SP,https://www.spotrac.com/mlb/player/_/id/31975/joey-estes
Ortiz_30508,25493,Joey,Ortiz,SS,https://www.spotrac.com/mlb/player/_/id/30508/joey-ortiz
Wiemer_48477,27690,Joey,Wiemer,CF,https://www.spotrac.com/mlb/player/_/id/48477/joey-wiemer
Rojas_74938,24336,Johan,Rojas,OF,https://www.spotrac.com/mlb/player/_/id/74938/johan-rojas
McMillon_48610,27942,John,McMillon,RP,https://www.spotrac.com/mlb/player/_/id/48610/john-mcmillon
Bowlan_26081,24607,Jonathan,Bowlan,SP,https://www.spotrac.com/mlb/player/_/id/26081/jonathan-bowlan
Ornelas_26120,24597,Jonathan,Ornelas,SS,https://www.spotrac.com/mlb/player/_/id/26120/jonathan-ornelas
DeLuca_79789,26365,Jonny,DeLuca,OF,https://www.spotrac.com/mlb/player/_/id/79789/jonny-deluca
Balazovic_20680,21866,Jordan,Balazovic,RP,https://www.spotrac.com/mlb/player/_/id/20680/jordan-balazovic
Lawlar_73268,29976,Jordan,Lawlar,SS,https://www.spotrac.com/mlb/player/_/id/73268/jordan-lawlar
Walker_48376,27475,Jordan,Walker,3B,https://www.spotrac.com/mlb/player/_/id/48376/jordan-walker
Westburg_48386,27815,Jordan,Westburg,SS,https://www.spotrac.com/mlb/player/_/id/48386/jordan-westburg
Wicks_73283,30094,Jordan,Wicks,SP,https://www.spotrac.com/mlb/player/_/id/73283/jordan-wicks
Adams_26040,23788,Jordyn,Adams,OF,https://www.spotrac.com/mlb/player/_/id/26040/jordyn-adams
Lopez_80215,3114,Jose,Lopez,RP,https://www.spotrac.com/mlb/player/_/id/80215/jose-lopez
Simpson_79814,25957,Josh,Simpson,RP,https://www.spotrac.com/mlb/player/_/id/79814/josh-simpson
Walker_74692,23617,Josh,Walker,RP,https://www.spotrac.com/mlb/player/_/id/74692/josh-walker
Caballero_23415,23401,José,Caballero,SS,https://www.spotrac.com/mlb/player/_/id/23415/jos%C3%A9-caballero
Espada_17810,21131,José,Espada,P,https://www.spotrac.com/mlb/player/_/id/17810/jos%C3%A9-espada
Hernández_80214,22318,José,Hernández,RP,https://www.spotrac.com/mlb/player/_/id/80214/jos%C3%A9-hern%C3%A1ndez
Rodríguez_74799,17860,José,Rodríguez,SS,https://www.spotrac.com/mlb/player/_/id/74799/jos%C3%A9-rodr%C3%ADguez
Tena_23897,23691,José,Tena,SS,https://www.spotrac.com/mlb/player/_/id/23897/jos%C3%A9-tena
Then_48779,22828,Juan,Then,RP,https://www.spotrac.com/mlb/player/_/id/48779/juan-then
Caminero_86015,28163,Junior,Caminero,SS,https://www.spotrac.com/mlb/player/_/id/86015/junior-caminero
Martinez_80129,24453,Justin,Martinez,RP,https://www.spotrac.com/mlb/player/_/id/80129/justin-martinez
Kauffmann_30475,27488,Karl,Kauffmann,SP,https://www.spotrac.com/mlb/player/_/id/30475/karl-kauffmann
Winn_26169,23499,Keaton,Winn,RP,https://www.spotrac.com/mlb/player/_/id/26169/keaton-winn
Cáceres_86038,24681,Kelvin,Cáceres,RP,https://www.spotrac.com/mlb/player/_/id/86038/kelvin-c%C3%A1ceres
Kelly_79652,25679,Kevin,Kelly,RP,https://www.spotrac.com/mlb/player/_/id/79652/kevin-kelly
Funderburk_26888,24993,Kody,Funderburk,RP,https://www.spotrac.com/mlb/player/_/id/26888/kody-funderburk
Ingram_79710,26068,Kolton,Ingram,RP,https://www.spotrac.com/mlb/player/_/id/79710/kolton-ingram
Ingram_79710,26068,Kolton,Ingram,RP,https://www.spotrac.com/mlb/player/_/id/79710/kolton-ingram
Harrison_48441,27758,Kyle,Harrison,SP,https://www.spotrac.com/mlb/player/_/id/48441/kyle-harrison
Hurt_48490,27514,Kyle,Hurt,RP,https://www.spotrac.com/mlb/player/_/id/48490/kyle-hurt
Leahy_26606,24763,Kyle,Leahy,P,https://www.spotrac.com/mlb/player/_/id/26606/kyle-leahy
Nicolas_48417,27775,Kyle,Nicolas,RP,https://www.spotrac.com/mlb/player/_/id/48417/kyle-nicolas
Paris_30453,26420,Kyren,Paris,SS,https://www.spotrac.com/mlb/player/_/id/30453/kyren-paris
Ramsey_26545,25071,Lane,Ramsey,RP,https://www.spotrac.com/mlb/player/_/id/26545/lane-ramsey
Butler_26206,22542,Lawrence,Butler,OF,https://www.spotrac.com/mlb/player/_/id/26206/lawrence-butler
Stoudt_30496,25650,Levi,Stoudt,SP,https://www.spotrac.com/mlb/player/_/id/30496/levi-stoudt
Allen_48412,18555,Logan,Allen,SP,https://www.spotrac.com/mlb/player/_/id/48412/logan-allen
Porter_26820,20626,Logan,Porter,C,https://www.spotrac.com/mlb/player/_/id/26820/logan-porter
Erceg_19992,19360,Lucas,Erceg,RP,https://www.spotrac.com/mlb/player/_/id/19992/lucas-erceg
Matos_27520,26467,Luis,Matos,OF,https://www.spotrac.com/mlb/player/_/id/27520/luis-matos
Medina_35698,21649,Luis,Medina,SP,https://www.spotrac.com/mlb/player/_/id/35698/luis-medina
Little_48473,28036,Luke,Little,P,https://www.spotrac.com/mlb/player/_/id/48473/luke-little
Baker_26099,21497,Luken,Baker,1B,https://www.spotrac.com/mlb/player/_/id/26099/luken-baker
Richardson_26070,24581,Lyon,Richardson,SP,https://www.spotrac.com/mlb/player/_/id/26070/lyon-richardson
Luciano_27518,25616,Marco,Luciano,SS,https://www.spotrac.com/mlb/player/_/id/27518/marco-luciano
Englert_26148,22288,Mason,Englert,RP,https://www.spotrac.com/mlb/player/_/id/26148/mason-englert
McCoy_23401,22232,Mason,McCoy,SS,https://www.spotrac.com/mlb/player/_/id/23401/mason-mccoy
Miller_73359,31757,Mason,Miller,SP,https://www.spotrac.com/mlb/player/_/id/73359/mason-miller
Winn_48410,27479,Masyn,Winn,SS,https://www.spotrac.com/mlb/player/_/id/48410/masyn-winn
