player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Vientos_23268,22184,Mark,Vientos,3B,1999-12-11,https://www.spotrac.com/mlb/player/_/id/23268,https://www.baseball-reference.com/players/v/vientma01.shtml
Batten_74650,20157,Matt,Batten,SS,1995-06-22,https://www.spotrac.com/mlb/player/_/id/74650,https://www.baseball-reference.com/players/b/battema01.shtml
Swarmer_20810,19705,Matt,Swarmer,SP,1993-09-25,https://www.spotrac.com/mlb/player/_/id/20810,https://www.baseball-reference.com/players/s/swarmma01.shtml
Wallner_30437,26466,Matt,Wallner,RF,1997-12-12,https://www.spotrac.com/mlb/player/_/id/30437,https://www.baseball-reference.com/players/w/wallnma01.shtml
Liberatore_26039,22294,Matthew,Liberatore,SP,1999-11-06,https://www.spotrac.com/mlb/player/_/id/26039,https://www.baseball-reference.com/players/l/liberma01.shtml
Castillo_74616,21956,Max,Castillo,RP,1999-05-04,https://www.spotrac.com/mlb/player/_/id/74616,https://www.baseball-reference.com/players/c/castima03.shtml
Meyer_48357,27474,Max,Meyer,SP,1999-03-12,https://www.spotrac.com/mlb/player/_/id/48357,https://www.baseball-reference.com/players/m/meyerma01.shtml
Grove_26092,23221,Michael,Grove,SP,1996-12-18,https://www.spotrac.com/mlb/player/_/id/26092,https://www.baseball-reference.com/players/g/grovemi01.shtml
Harris II_30497,25931,Michael,Harris II,CF,2001-03-07,https://www.spotrac.com/mlb/player/_/id/30497,https://www.baseball-reference.com/players/h/harrimi04.shtml
Massey_30509,27684,Michael,Massey,2B,1998-03-22,https://www.spotrac.com/mlb/player/_/id/30509,https://www.baseball-reference.com/players/m/massemi02.shtml
Papierski_23484,21386,Michael,Papierski,C,1996-02-26,https://www.spotrac.com/mlb/player/_/id/23484,https://www.baseball-reference.com/players/p/papiemi01.shtml
Plassmeyer_26147,23191,Michael,Plassmeyer,P,1996-11-05,https://www.spotrac.com/mlb/player/_/id/26147,https://www.baseball-reference.com/players/p/plassmi01.shtml
Stefanic_74745,25353,Michael,Stefanic,2B,1996-02-24,https://www.spotrac.com/mlb/player/_/id/74745,https://www.baseball-reference.com/players/s/stefami01.shtml
Toglia_30421,25845,Michael,Toglia,1B,1998-08-16,https://www.spotrac.com/mlb/player/_/id/30421,https://www.baseball-reference.com/players/t/toglimi01.shtml
McDonald_74678,20533,Mickey,McDonald,CF,1995-06-02,https://www.spotrac.com/mlb/player/_/id/74678,https://www.baseball-reference.com/players/m/mcdonmi01.shtml
Vargas_74739,20178,Miguel,Vargas,3B,1999-11-17,https://www.spotrac.com/mlb/player/_/id/74739,https://www.baseball-reference.com/players/v/vargami01.shtml
Mastrobuoni_74561,20017,Miles,Mastrobuoni,LF,1995-10-31,https://www.spotrac.com/mlb/player/_/id/74561,https://www.baseball-reference.com/players/m/mastrmi01.shtml
Walters_17749,25413,Nash,Walters,SP,1997-05-18,https://www.spotrac.com/mlb/player/_/id/17749,https://www.baseball-reference.com/players/w/waltena01.shtml
Mondou_74680,19563,Nate,Mondou,2B,1995-03-24,https://www.spotrac.com/mlb/player/_/id/74680,https://www.baseball-reference.com/players/m/mondona01.shtml
Eaton_26296,25055,Nathan,Eaton,C,1996-12-22,https://www.spotrac.com/mlb/player/_/id/26296,https://www.baseball-reference.com/players/e/eatonna01.shtml
Velazquez_23378,23359,Nelson,Velazquez,OF,1998-12-26,https://www.spotrac.com/mlb/player/_/id/23378,https://www.baseball-reference.com/players/v/velazne01.shtml
Padilla_79757,21327,Nicholas,Padilla,RP,1996-12-24,https://www.spotrac.com/mlb/player/_/id/79757,https://www.baseball-reference.com/players/p/padilni01.shtml
Allen_23290,22277,Nick,Allen,SS,1998-10-08,https://www.spotrac.com/mlb/player/_/id/23290,https://www.baseball-reference.com/players/a/allenni02.shtml
Duron_74630,21092,Nick,Duron,RP,1996-01-30,https://www.spotrac.com/mlb/player/_/id/74630,https://www.baseball-reference.com/players/d/duronni01.shtml
Lodolo_30405,26378,Nick,Lodolo,SP,1998-02-05,https://www.spotrac.com/mlb/player/_/id/30405,https://www.baseball-reference.com/players/l/lodolni01.shtml
Plummer_17638,18690,Nick,Plummer,OF,1996-07-31,https://www.spotrac.com/mlb/player/_/id/17638,https://www.baseball-reference.com/players/p/plummni01.shtml
Pratto_23223,22117,Nick,Pratto,1B,1998-10-06,https://www.spotrac.com/mlb/player/_/id/23223,https://www.baseball-reference.com/players/p/prattni01.shtml
Vespi_74487,21093,Nick,Vespi,RP,1995-10-10,https://www.spotrac.com/mlb/player/_/id/74487,https://www.baseball-reference.com/players/v/vespini01.shtml
Davis_27602,25862,Noah,Davis,RP,1997-04-22,https://www.spotrac.com/mlb/player/_/id/27602,https://www.baseball-reference.com/players/d/davisno01.shtml
Gorman_26042,22263,Nolan,Gorman,2B,2000-05-10,https://www.spotrac.com/mlb/player/_/id/26042,https://www.baseball-reference.com/players/g/gormano01.shtml
Ruíz_21325,19580,Norge,Ruíz,RP,1994-03-15,https://www.spotrac.com/mlb/player/_/id/21325,https://www.baseball-reference.com/players/r/ruizno01.shtml
Gonzalez_23955,20970,Oscar,Gonzalez,RF,1998-01-10,https://www.spotrac.com/mlb/player/_/id/23955,https://www.baseball-reference.com/players/g/gonzaos01.shtml
Cabrera_74687,21707,Oswaldo,Cabrera,2B,1999-03-01,https://www.spotrac.com/mlb/player/_/id/74687,https://www.baseball-reference.com/players/c/cabreos01.shtml
Bugg_74731,22275,Parker,Bugg,RP,1996-04-10,https://www.spotrac.com/mlb/player/_/id/74731,https://www.baseball-reference.com/players/b/burgeja01.shtml
Mushinski_23424,21324,Parker,Mushinski,RP,1995-11-22,https://www.spotrac.com/mlb/player/_/id/23424,https://www.baseball-reference.com/players/m/mushipa01.shtml
Murfee_26414,25174,Penn,Murfee,RP,1994-05-02,https://www.spotrac.com/mlb/player/_/id/26414,https://www.baseball-reference.com/players/m/murfepe01.shtml
Strzelecki_26700,21367,Peter,Strzelecki,RP,1994-10-24,https://www.spotrac.com/mlb/player/_/id/26700,https://www.baseball-reference.com/players/s/strzepe01.shtml
Battenfield_31233,25777,Peyton,Battenfield,P,1997-08-10,https://www.spotrac.com/mlb/player/_/id/31233,https://www.baseball-reference.com/players/b/battepe01.shtml
Burdick_30480,25459,Peyton,Burdick,CF,1997-02-26,https://www.spotrac.com/mlb/player/_/id/30480,https://www.baseball-reference.com/players/b/burdipe01.shtml
Sanders_23502,20541,Phoenix,Sanders,P,1995-06-05,https://www.spotrac.com/mlb/player/_/id/23502,https://www.baseball-reference.com/players/s/sandeph01.shtml
Kerr_74633,23809,Ray,Kerr,RP,1994-09-10,https://www.spotrac.com/mlb/player/_/id/74633,https://www.baseball-reference.com/players/k/kerrra01.shtml
Pinto_49414,19859,René,Pinto,C,1996-11-02,https://www.spotrac.com/mlb/player/_/id/49414,https://www.baseball-reference.com/players/p/pintore02.shtml
Palacios_26132,24589,Richard,Palacios,LF,1997-05-16,https://www.spotrac.com/mlb/player/_/id/26132,https://www.baseball-reference.com/players/p/palacri01.shtml
Greene_30403,25976,Riley,Greene,CF,2000-09-28,https://www.spotrac.com/mlb/player/_/id/30403,https://www.baseball-reference.com/players/g/greenri03.shtml
Marinaccio_74683,23488,Ron,Marinaccio,RP,1995-07-01,https://www.spotrac.com/mlb/player/_/id/74683,https://www.baseball-reference.com/players/m/marinro01.shtml
Blanco_74530,19407,Ronel,Blanco,RP,1993-08-31,https://www.spotrac.com/mlb/player/_/id/74530,https://www.baseball-reference.com/players/b/blancro01.shtml
Henriquez_74958,24094,Ronny,Henriquez,RP,2000-06-20,https://www.spotrac.com/mlb/player/_/id/74958,https://www.baseball-reference.com/players/h/henriro01.shtml
Lewis_23210,20437,Royce,Lewis,SS,1999-06-05,https://www.spotrac.com/mlb/player/_/id/23210,https://www.baseball-reference.com/players/l/lewisro02.shtml
Kreidler_30512,25867,Ryan,Kreidler,SS,1997-11-12,https://www.spotrac.com/mlb/player/_/id/30512,https://www.baseball-reference.com/players/k/kreidry01.shtml
Pepiot_30501,26221,Ryan,Pepiot,P,1997-08-21,https://www.spotrac.com/mlb/player/_/id/30501,https://www.baseball-reference.com/players/p/pepiory01.shtml
Nelson_30454,26253,Ryne,Nelson,SP,1998-02-01,https://www.spotrac.com/mlb/player/_/id/30454,https://www.baseball-reference.com/players/n/nelsory01.shtml
Bouchard_23479,21270,Sean,Bouchard,1B,1996-05-16,https://www.spotrac.com/mlb/player/_/id/23479,https://www.baseball-reference.com/players/b/bouchse01.shtml
Hjelle_26068,21481,Sean,Hjelle,RP,1997-05-07,https://www.spotrac.com/mlb/player/_/id/26068,https://www.baseball-reference.com/players/h/hjellse01.shtml
Langeliers_30407,25816,Shea,Langeliers,C,1997-11-18,https://www.spotrac.com/mlb/player/_/id/30407,https://www.baseball-reference.com/players/l/langesh01.shtml
Woods-Richardson_26071,24494,Simeon,Woods-Richardson,P,2000-09-27,https://www.spotrac.com/mlb/player/_/id/26071,https://www.baseball-reference.com/players/w/woodssi01.shtml
Steer_30488,26323,Spencer,Steer,SS,1997-12-07,https://www.spotrac.com/mlb/player/_/id/30488,https://www.baseball-reference.com/players/s/steersp01.shtml
Torkelson_48355,27465,Spencer,Torkelson,1B,1999-08-26,https://www.spotrac.com/mlb/player/_/id/48355,https://www.baseball-reference.com/players/t/torkesp01.shtml
Walker_26069,22093,Steele,Walker,OF,1996-07-30,https://www.spotrac.com/mlb/player/_/id/26069,https://www.baseball-reference.com/players/w/walkest01.shtml
Kwan_26196,24610,Steven,Kwan,LF,1997-09-05,https://www.spotrac.com/mlb/player/_/id/26196,https://www.baseball-reference.com/players/k/kwanst01.shtml
Wilson_26264,20353,Steven,Wilson,RP,1994-08-24,https://www.spotrac.com/mlb/player/_/id/26264,https://www.baseball-reference.com/players/w/wilsost02.shtml
Garrett_74787,19273,Stone,Garrett,OF,1995-11-22,https://www.spotrac.com/mlb/player/_/id/74787,https://www.baseball-reference.com/players/g/garrest01.shtml
Banks_74502,16990,Tanner,Banks,RP,1991-10-24,https://www.spotrac.com/mlb/player/_/id/74502,https://www.baseball-reference.com/players/b/banksta01.shtml
Tully_74512,19518,Tanner,Tully,RP,1994-11-30,https://www.spotrac.com/mlb/player/_/id/74512,https://www.baseball-reference.com/players/t/tullyta01.shtml
Vavra_26125,24400,Terrin,Vavra,SS,1997-05-12,https://www.spotrac.com/mlb/player/_/id/26125,https://www.baseball-reference.com/players/v/vavrate01.shtml
Henry_30472,26285,Tommy,Henry,SP,1997-07-29,https://www.spotrac.com/mlb/player/_/id/30472,https://www.baseball-reference.com/players/h/henryto01.shtml
Romero_74562,23465,Tommy,Romero,SP,1997-07-08,https://www.spotrac.com/mlb/player/_/id/74562,https://www.baseball-reference.com/players/r/romerto01.shtml
Swaggerty_26033,24491,Travis,Swaggerty,OF,1997-08-19,https://www.spotrac.com/mlb/player/_/id/26033,https://www.baseball-reference.com/players/s/swaggtr01.shtml
Casas_26049,22514,Triston,Casas,3B,2000-01-15,https://www.spotrac.com/mlb/player/_/id/26049,https://www.baseball-reference.com/players/c/casastr01.shtml
Cyr_48774,18421,Tyler,Cyr,RP,1993-05-05,https://www.spotrac.com/mlb/player/_/id/48774,https://www.baseball-reference.com/players/c/cyrty01.shtml
Danish_19919,15126,Tyler,Danish,RP,1994-09-12,https://www.spotrac.com/mlb/player/_/id/19919,https://www.baseball-reference.com/players/d/danisty01.shtml
Freeman_23280,22532,Tyler,Freeman,SS,1999-05-21,https://www.spotrac.com/mlb/player/_/id/23280,https://www.baseball-reference.com/players/f/freemty01.shtml
Holton_26360,26231,Tyler,Holton,RP,1996-06-13,https://www.spotrac.com/mlb/player/_/id/26360,https://www.baseball-reference.com/players/h/holtoty01.shtml
Grissom_31292,26031,Vaughn,Grissom,SS,2001-01-05,https://www.spotrac.com/mlb/player/_/id/31292,https://www.baseball-reference.com/players/g/grissva01.shtml
Pasquantino_31274,27676,Vinnie,Pasquantino,1B,1997-10-10,https://www.spotrac.com/mlb/player/_/id/31274,https://www.baseball-reference.com/players/p/pasquvi01.shtml
Capra_26451,25040,Vinny,Capra,SS,1996-07-07,https://www.spotrac.com/mlb/player/_/id/26451,https://www.baseball-reference.com/players/c/capravi01.shtml
Benson_20126,21853,Will,Benson,OF,1998-06-16,https://www.spotrac.com/mlb/player/_/id/20126,https://www.baseball-reference.com/players/b/bensowi01.shtml
Brennan_31197,25660,Will,Brennan,CF,1998-02-02,https://www.spotrac.com/mlb/player/_/id/31197,https://www.baseball-reference.com/players/b/brennwi02.shtml
Woods_26672,25075,William,Woods,RP,1998-12-29,https://www.spotrac.com/mlb/player/_/id/26672,https://www.baseball-reference.com/players/w/woodswi02.shtml
Bernard_16077,13408,Wynton,Bernard,LF,1990-09-24,https://www.spotrac.com/mlb/player/_/id/16077,https://www.baseball-reference.com/players/b/bernawy01.shtml
Curry_31160,25595,Xzavion,Curry,P,1998-07-27,https://www.spotrac.com/mlb/player/_/id/31160,https://www.baseball-reference.com/players/c/curryxz01.shtml
Diaz_74905,23003,Yainer,Diaz,C,1998-09-21,https://www.spotrac.com/mlb/player/_/id/74905,https://www.baseball-reference.com/players/d/diazya02.shtml
Cano_31432,25911,Yennier,Cano,RP,1994-03-09,https://www.spotrac.com/mlb/player/_/id/31432,https://www.baseball-reference.com/players/c/canoye01.shtml
De Los Santos_74656,21420,Yerry,De Los Santos,RP,1997-12-12,https://www.spotrac.com/mlb/player/_/id/74656,https://www.baseball-reference.com/players/d/delosye01.shtml
Marte_28874,14416,Yunior,Marte,RP,1995-02-02,https://www.spotrac.com/mlb/player/_/id/28874,https://www.baseball-reference.com/players/m/marteyu01.shtml
Jackson_19947,19493,Zach,Jackson,RP,1994-12-25,https://www.spotrac.com/mlb/player/_/id/19947,https://www.baseball-reference.com/players/j/jacksza02.shtml
Logue_23492,20231,Zach,Logue,SP,1996-04-23,https://www.spotrac.com/mlb/player/_/id/23492,https://www.baseball-reference.com/players/l/logueza01.shtml
Kelly_71369,20349,Zack,Kelly,RP,1995-03-03,https://www.spotrac.com/mlb/player/_/id/71369,https://www.baseball-reference.com/players/k/kellyza01.shtml
Thompson_30417,25918,Zack,Thompson,RP,1997-10-28,https://www.spotrac.com/mlb/player/_/id/30417,https://www.baseball-reference.com/players/t/thompza02.shtml
De Jesús_74524,22323,Ángel,De Jesús,RP,1997-02-13,https://www.spotrac.com/mlb/player/_/id/74524,https://www.baseball-reference.com/players/d/dejesan01.shtml
Rodriguez_23990,22449,Alberto,Rodriguez,OF,1997-04-16,https://www.spotrac.com/mlb/player/_/id/23990,https://www.baseball-reference.com/players/r/rodrini01.shtml
Vizcaino_48764,22842,Alexander,Vizcaino,SP,2000-05-07,https://www.spotrac.com/mlb/player/_/id/48764,https://www.baseball-reference.com/players/c/canaral01.shtml
Rocchio_23901,23690,Brayan,Rocchio,SS,2001-01-13,https://www.spotrac.com/mlb/player/_/id/23901,https://www.baseball-reference.com/players/r/rocchbr01.shtml
Sullivan_49431,18217,Brett,Sullivan,C,1994-02-22,https://www.spotrac.com/mlb/player/_/id/49431,https://www.baseball-reference.com/players/s/sullibr01.shtml
Wilson_26235,19990,Brooks,Wilson,RP,1997-12-20,https://www.spotrac.com/mlb/player/_/id/26235,https://www.baseball-reference.com/players/w/wilsobr02.shtml
Vallimont_26180,24935,Chris,Vallimont,SP,1997-03-18,https://www.spotrac.com/mlb/player/_/id/26180,https://www.baseball-reference.com/players/v/vallich01.shtml
Strotman_23320,24602,Drew,Strotman,SP,1999-12-15,https://www.spotrac.com/mlb/player/_/id/23320,https://www.baseball-reference.com/players/r/romdr01.shtml
Contreras_74946,22810,Efrain,Contreras,P,1999-11-07,https://www.spotrac.com/mlb/player/_/id/74946,https://www.baseball-reference.com/players/c/contrro01.shtml
Pereira_23847,23695,Everson,Pereira,OF,2001-04-10,https://www.spotrac.com/mlb/player/_/id/23847,https://www.baseball-reference.com/players/p/pereiev01.shtml
Amaya_23558,23296,Jacob,Amaya,SS,1998-09-03,https://www.spotrac.com/mlb/player/_/id/23558,https://www.baseball-reference.com/players/a/amayaja01.shtml
Ortiz_74939,25493,Jhailyn,Ortiz,OF,1998-07-14,https://www.spotrac.com/mlb/player/_/id/74939,https://www.baseball-reference.com/players/o/ortizjo06.shtml
Bowlan_26081,24607,Jonathan,Bowlan,SP,1996-12-01,https://www.spotrac.com/mlb/player/_/id/26081,https://www.baseball-reference.com/players/b/bowlajo01.shtml
Tena_23897,23691,José,Tena,SS,2001-03-20,https://www.spotrac.com/mlb/player/_/id/23897,https://www.baseball-reference.com/players/t/tenajo01.shtml
Garcia_23849,1004504,Luis,Garcia,SS,1975-05-20,https://www.spotrac.com/mlb/player/_/id/23849,https://www.baseball-reference.com/players/g/garcilu01.shtml
Medina_35698,21649,Luis,Medina,SP,1999-05-03,https://www.spotrac.com/mlb/player/_/id/35698,https://www.baseball-reference.com/players/m/medinlu02.shtml
Webb_74975,14974,Nate,Webb,RP,1990-07-20,https://www.spotrac.com/mlb/player/_/id/74975,https://www.baseball-reference.com/players/w/webbty01.shtml
Rodriguez_74977,25332,Randy,Rodriguez,RP,2000-05-26,https://www.spotrac.com/mlb/player/_/id/74977,https://www.baseball-reference.com/players/r/rodrien01.shtml
Mauricio_23851,23698,Ronny,Mauricio,SS,2001-04-04,https://www.spotrac.com/mlb/player/_/id/23851,https://www.baseball-reference.com/players/m/mauriro01.shtml
Dubin_26926,24977,Shawn,Dubin,SP,1995-09-06,https://www.spotrac.com/mlb/player/_/id/26926,https://www.baseball-reference.com/players/d/dubinsh01.shtml
Kikuchi_28282,20633,Yusei,Kikuchi,SP,1991-06-17,https://www.spotrac.com/mlb/player/_/id/28282,https://www.baseball-reference.com/players/k/kikucyu01.shtml
Suarez_75007,30115,Robert,Suarez,RP/RP,1991-03-01,https://www.spotrac.com/mlb/player/_/id/75007,https://www.baseball-reference.com/players/s/suarero01.shtml
Canó_576,3269,Robinson,Canó,DH/2B,1982-10-22,https://www.spotrac.com/mlb/player/_/id/576,https://www.baseball-reference.com/players/c/canoro01.shtml
Gage_27837,17381,Matt,Gage,RP,1993-02-11,https://www.spotrac.com/mlb/player/_/id/27837,https://www.baseball-reference.com/players/g/gagema01.shtml
Overton_74269,18376,Connor,Overton,SP,1993-07-24,https://www.spotrac.com/mlb/player/_/id/74269,https://www.baseball-reference.com/players/o/overtco01.shtml
Smith-Shawver_73482,29960,AJ,Smith-Shawver,RP,2002-11-20,https://www.spotrac.com/mlb/player/_/id/73482,https://www.baseball-reference.com/players/s/smithaj01.shtml
Uribe_74927,25327,Abner,Uribe,RP,2000-06-20,https://www.spotrac.com/mlb/player/_/id/74927,https://www.baseball-reference.com/players/u/uribeab01.shtml
Busenitz_23306,15239,Alan,Busenitz,RP,1990-08-22,https://www.spotrac.com/mlb/player/_/id/23306,https://www.baseball-reference.com/players/b/busenal01.shtml
Marsh_30468,27451,Alec,Marsh,SP,1998-05-14,https://www.spotrac.com/mlb/player/_/id/30468,https://www.baseball-reference.com/players/m/marshal01.shtml
Jacob_73686,29628,Alek,Jacob,RP,1998-06-16,https://www.spotrac.com/mlb/player/_/id/73686,https://www.baseball-reference.com/players/j/jacobal01.shtml
