player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Henderson_30440,26289,Gunnar,Henderson,SS,,https://www.spotrac.com/mlb/player/_/id/30440,
Danner_23270,22116,Hagen,Danner,C,,https://www.spotrac.com/mlb/player/_/id/23270,
Wesneski_31135,27581,Hayden,Wesneski,SP,,https://www.spotrac.com/mlb/player/_/id/31135,
Ramos_23228,22515,Heliot,Ramos,OF,,https://www.spotrac.com/mlb/player/_/id/23228,
Brazoban_75169,6107,Huascar,Brazoban,RP,,https://www.spotrac.com/mlb/player/_/id/75169,
Brown_30568,25880,Hunter,Brown,RP,,https://www.spotrac.com/mlb/player/_/id/30568,
Gaddis_30562,25636,Hunter,Gaddis,RP,,https://www.spotrac.com/mlb/player/_/id/30562,
Greene_23211,22182,Hunter,Greene,SP,,https://www.spotrac.com/mlb/player/_/id/23211,
Pineda_20623,22906,Israel,Pineda,C,,https://www.spotrac.com/mlb/player/_/id/20623,
Bleday_30402,26368,J.J.,Bleday,OF,,https://www.spotrac.com/mlb/player/_/id/30402,
Matijevic_23284,20165,J.J.,Matijevic,2B,,https://www.spotrac.com/mlb/player/_/id/23284,
Sears_23551,23429,JP,Sears,SP,,https://www.spotrac.com/mlb/player/_/id/23551,
Larsen_74637,20510,Jack,Larsen,CF,,https://www.spotrac.com/mlb/player/_/id/74637,
Suwinski_20793,22244,Jack,Suwinski,LF,,https://www.spotrac.com/mlb/player/_/id/20793,
Tetreault_23436,20565,Jackson,Tetreault,SP,,https://www.spotrac.com/mlb/player/_/id/23436,
Lemoine_17766,19785,Jacob,Lemoine,RP,,https://www.spotrac.com/mlb/player/_/id/17766,
Bird_26189,21267,Jake,Bird,RP,,https://www.spotrac.com/mlb/player/_/id/26189,
Fishman_74732,20060,Jake,Fishman,RP,,https://www.spotrac.com/mlb/player/_/id/74732,
Hager_28138,12198,Jake,Hager,OF,,https://www.spotrac.com/mlb/player/_/id/28138,
Walsh_74572,20227,Jake,Walsh,RP,,https://www.spotrac.com/mlb/player/_/id/74572,
McArthur_26413,21527,James,McArthur,SP,,https://www.spotrac.com/mlb/player/_/id/26413,
Naile_74673,18186,James,Naile,RP,,https://www.spotrac.com/mlb/player/_/id/74673,
Outman_26257,24770,James,Outman,OF,,https://www.spotrac.com/mlb/player/_/id/26257,
Koenig_77938,27517,Jared,Koenig,RP,,https://www.spotrac.com/mlb/player/_/id/77938,
Solomon_23535,23425,Jared,Solomon,SP,,https://www.spotrac.com/mlb/player/_/id/23535,
Young_74496,20404,Jared,Young,1B,,https://www.spotrac.com/mlb/player/_/id/74496,
Alexander_74955,19666,Jason,Alexander,RP,,https://www.spotrac.com/mlb/player/_/id/74955,
Delay_23329,19806,Jason,Delay,C,,https://www.spotrac.com/mlb/player/_/id/23329,
Krizan_74641,12394,Jason,Krizan,LF,,https://www.spotrac.com/mlb/player/_/id/74641,
Assad_79696,21741,Javier,Assad,SP,,https://www.spotrac.com/mlb/player/_/id/79696,
Estrada_23408,22210,Jeremiah,Estrada,RP,,https://www.spotrac.com/mlb/player/_/id/23408,
Pena_26131,21636,Jeremy,Pena,SS,,https://www.spotrac.com/mlb/player/_/id/26131,
Palacios_77866,18371,Jermaine,Palacios,SS,,https://www.spotrac.com/mlb/player/_/id/77866,
Downs_23241,22202,Jeter,Downs,SS,,https://www.spotrac.com/mlb/player/_/id/23241,
Diaz_70817,20298,Jhonathan,Diaz,SP,,https://www.spotrac.com/mlb/player/_/id/70817,
Bae_25028,23818,Ji-Hwan,Bae,SS,,https://www.spotrac.com/mlb/player/_/id/25028,
Perez_23262,22254,Joe,Perez,3B,,https://www.spotrac.com/mlb/player/_/id/23262,
Meneses_74491,14366,Joey,Meneses,1B,,https://www.spotrac.com/mlb/player/_/id/74491,
Bride_26654,24703,Jonah,Bride,2B,,https://www.spotrac.com/mlb/player/_/id/26654,
Aranda_74626,21837,Jonathan,Aranda,1B,,https://www.spotrac.com/mlb/player/_/id/74626,
Diaz_74935,22650,Jordan,Diaz,3B,,https://www.spotrac.com/mlb/player/_/id/74935,
Groshans_26035,23794,Jordan,Groshans,SS,,https://www.spotrac.com/mlb/player/_/id/26035,
Azocar_70733,18821,Jose,Azocar,OF,,https://www.spotrac.com/mlb/player/_/id/70733,
Butto_74930,23313,Jose,Butto,SP,,https://www.spotrac.com/mlb/player/_/id/74930,
Godoy_48794,15808,Jose,Godoy,C,,https://www.spotrac.com/mlb/player/_/id/48794,
Herrera_74474,17040,Jose,Herrera,C,,https://www.spotrac.com/mlb/player/_/id/74474,
Miranda_20121,20538,Jose,Miranda,SS,,https://www.spotrac.com/mlb/player/_/id/20121,
Dunand_23260,19727,Joseph,Dunand,3B,,https://www.spotrac.com/mlb/player/_/id/23260,
H. Smith_30465,26396,Josh,H. Smith,3B,,https://www.spotrac.com/mlb/player/_/id/30465,
Jung_30406,26299,Josh,Jung,3B,,https://www.spotrac.com/mlb/player/_/id/30406,
Lester_74523,17737,Josh,Lester,1B,,https://www.spotrac.com/mlb/player/_/id/74523,
Winckowski_20787,22387,Josh,Winckowski,SP,,https://www.spotrac.com/mlb/player/_/id/20787,
Winder_26247,24606,Josh,Winder,SP,,https://www.spotrac.com/mlb/player/_/id/26247,
Cuas_77934,17701,José,Cuas,RP,,https://www.spotrac.com/mlb/player/_/id/77934,
Yepez_74566,18400,Juan,Yepez,DH,,https://www.spotrac.com/mlb/player/_/id/74566,
Rodriguez_23850,23697,Julio,Rodriguez,CF,,https://www.spotrac.com/mlb/player/_/id/23850,
Waldichuk_30567,27681,Ken,Waldichuk,SP,,https://www.spotrac.com/mlb/player/_/id/30567,
Rosenberg_20513,20009,Kenny,Rosenberg,RP,,https://www.spotrac.com/mlb/player/_/id/20513,
Carpenter_74753,25961,Kerry,Carpenter,LF,,https://www.spotrac.com/mlb/player/_/id/74753,
Herget_72986,15369,Kevin,Herget,RP,,https://www.spotrac.com/mlb/player/_/id/72986,
McCarty_23435,20555,Kirk,McCarty,RP,,https://www.spotrac.com/mlb/player/_/id/23435,
Clemens_26108,20572,Kody,Clemens,2B,,https://www.spotrac.com/mlb/player/_/id/26108,
Pilkington_26110,21453,Konnor,Pilkington,SP,,https://www.spotrac.com/mlb/player/_/id/26110,
Lee_30430,25543,Korey,Lee,C,,https://www.spotrac.com/mlb/player/_/id/30430,
Robertson_23335,20022,Kramer,Robertson,SS,,https://www.spotrac.com/mlb/player/_/id/23335,
Bradish_26150,24586,Kyle,Bradish,SP,,https://www.spotrac.com/mlb/player/_/id/26150,
Stowers_30469,26151,Kyle,Stowers,CF,,https://www.spotrac.com/mlb/player/_/id/30469,
Sosa_20573,22896,Lenyn,Sosa,SS,,https://www.spotrac.com/mlb/player/_/id/20573,
Peguero_23882,24273,Liover,Peguero,SS,,https://www.spotrac.com/mlb/player/_/id/23882,
Soto_20544,22471,Livan,Soto,SS,,https://www.spotrac.com/mlb/player/_/id/20544,
Gillaspie_74976,22461,Logan,Gillaspie,RP,,https://www.spotrac.com/mlb/player/_/id/74976,
O'Hoppe_26395,24729,Logan,O'Hoppe,C,,https://www.spotrac.com/mlb/player/_/id/26395,
Varland_31448,27691,Louie,Varland,P,,https://www.spotrac.com/mlb/player/_/id/31448,
Castillo_74478,20638,Luis,Castillo,RP,,https://www.spotrac.com/mlb/player/_/id/74478,
Ortiz_79957,16942,Luis,Ortiz,SP,,https://www.spotrac.com/mlb/player/_/id/79957,
Barker_74704,19609,Luke,Barker,RF,,https://www.spotrac.com/mlb/player/_/id/74704,
Melendez_23261,22197,MJ,Melendez,DH,,https://www.spotrac.com/mlb/player/_/id/23261,
Gore_23212,22201,MacKenzie,Gore,RP,,https://www.spotrac.com/mlb/player/_/id/23212,
Garcia_74974,22715,Maikel,Garcia,SS,,https://www.spotrac.com/mlb/player/_/id/74974,
Appel_14158,14823,Mark,Appel,RP,,https://www.spotrac.com/mlb/player/_/id/14158,
Contreras_23469,20122,Mark,Contreras,OF,,https://www.spotrac.com/mlb/player/_/id/23469,
Vientos_23268,22184,Mark,Vientos,3B,,https://www.spotrac.com/mlb/player/_/id/23268,
Batten_74650,20157,Matt,Batten,SS,,https://www.spotrac.com/mlb/player/_/id/74650,
Swarmer_20810,19705,Matt,Swarmer,SP,,https://www.spotrac.com/mlb/player/_/id/20810,
Wallner_30437,26466,Matt,Wallner,RF,,https://www.spotrac.com/mlb/player/_/id/30437,
Liberatore_26039,22294,Matthew,Liberatore,SP,,https://www.spotrac.com/mlb/player/_/id/26039,
Castillo_74616,21956,Max,Castillo,RP,,https://www.spotrac.com/mlb/player/_/id/74616,
Meyer_48357,27474,Max,Meyer,SP,,https://www.spotrac.com/mlb/player/_/id/48357,
Grove_26092,23221,Michael,Grove,SP,,https://www.spotrac.com/mlb/player/_/id/26092,
Harris II_30497,25931,Michael,Harris II,CF,,https://www.spotrac.com/mlb/player/_/id/30497,
Massey_30509,27684,Michael,Massey,2B,,https://www.spotrac.com/mlb/player/_/id/30509,
Papierski_23484,21386,Michael,Papierski,C,,https://www.spotrac.com/mlb/player/_/id/23484,
Plassmeyer_26147,23191,Michael,Plassmeyer,P,,https://www.spotrac.com/mlb/player/_/id/26147,
Stefanic_74745,25353,Michael,Stefanic,2B,,https://www.spotrac.com/mlb/player/_/id/74745,
Toglia_30421,25845,Michael,Toglia,1B,,https://www.spotrac.com/mlb/player/_/id/30421,
McDonald_74678,20533,Mickey,McDonald,CF,,https://www.spotrac.com/mlb/player/_/id/74678,
Vargas_74739,20178,Miguel,Vargas,3B,,https://www.spotrac.com/mlb/player/_/id/74739,
Mastrobuoni_74561,20017,Miles,Mastrobuoni,LF,,https://www.spotrac.com/mlb/player/_/id/74561,
Walters_17749,25413,Nash,Walters,SP,,https://www.spotrac.com/mlb/player/_/id/17749,
Mondou_74680,19563,Nate,Mondou,2B,,https://www.spotrac.com/mlb/player/_/id/74680,
Eaton_26296,25055,Nathan,Eaton,C,,https://www.spotrac.com/mlb/player/_/id/26296,
Velazquez_23378,23359,Nelson,Velazquez,OF,,https://www.spotrac.com/mlb/player/_/id/23378,
Padilla_79757,21327,Nicholas,Padilla,RP,,https://www.spotrac.com/mlb/player/_/id/79757,
Allen_23290,22277,Nick,Allen,SS,,https://www.spotrac.com/mlb/player/_/id/23290,
Duron_74630,21092,Nick,Duron,RP,,https://www.spotrac.com/mlb/player/_/id/74630,
Lodolo_30405,26378,Nick,Lodolo,SP,,https://www.spotrac.com/mlb/player/_/id/30405,
Plummer_17638,18690,Nick,Plummer,OF,,https://www.spotrac.com/mlb/player/_/id/17638,
Pratto_23223,22117,Nick,Pratto,1B,,https://www.spotrac.com/mlb/player/_/id/23223,
Vespi_74487,21093,Nick,Vespi,RP,,https://www.spotrac.com/mlb/player/_/id/74487,
Davis_27602,25862,Noah,Davis,RP,,https://www.spotrac.com/mlb/player/_/id/27602,
Gorman_26042,22263,Nolan,Gorman,2B,,https://www.spotrac.com/mlb/player/_/id/26042,
Ruíz_21325,19580,Norge,Ruíz,RP,,https://www.spotrac.com/mlb/player/_/id/21325,
Gonzalez_23955,20970,Oscar,Gonzalez,RF,,https://www.spotrac.com/mlb/player/_/id/23955,
Cabrera_74687,21707,Oswaldo,Cabrera,2B,,https://www.spotrac.com/mlb/player/_/id/74687,
Bugg_74731,22275,Parker,Bugg,RP,,https://www.spotrac.com/mlb/player/_/id/74731,
Mushinski_23424,21324,Parker,Mushinski,RP,,https://www.spotrac.com/mlb/player/_/id/23424,
Murfee_26414,25174,Penn,Murfee,RP,,https://www.spotrac.com/mlb/player/_/id/26414,
Strzelecki_26700,21367,Peter,Strzelecki,RP,,https://www.spotrac.com/mlb/player/_/id/26700,
Battenfield_31233,25777,Peyton,Battenfield,P,,https://www.spotrac.com/mlb/player/_/id/31233,
Burdick_30480,25459,Peyton,Burdick,CF,,https://www.spotrac.com/mlb/player/_/id/30480,
Sanders_23502,20541,Phoenix,Sanders,P,,https://www.spotrac.com/mlb/player/_/id/23502,
Kerr_74633,23809,Ray,Kerr,RP,,https://www.spotrac.com/mlb/player/_/id/74633,
Pinto_49414,19859,René,Pinto,C,,https://www.spotrac.com/mlb/player/_/id/49414,
Palacios_26132,24589,Richard,Palacios,LF,,https://www.spotrac.com/mlb/player/_/id/26132,
Greene_30403,25976,Riley,Greene,CF,,https://www.spotrac.com/mlb/player/_/id/30403,
Marinaccio_74683,23488,Ron,Marinaccio,RP,,https://www.spotrac.com/mlb/player/_/id/74683,
Blanco_74530,19407,Ronel,Blanco,RP,,https://www.spotrac.com/mlb/player/_/id/74530,
Henriquez_74958,24094,Ronny,Henriquez,RP,,https://www.spotrac.com/mlb/player/_/id/74958,
Lewis_23210,20437,Royce,Lewis,SS,,https://www.spotrac.com/mlb/player/_/id/23210,
Kreidler_30512,25867,Ryan,Kreidler,SS,,https://www.spotrac.com/mlb/player/_/id/30512,
Pepiot_30501,26221,Ryan,Pepiot,P,,https://www.spotrac.com/mlb/player/_/id/30501,
Nelson_30454,26253,Ryne,Nelson,SP,,https://www.spotrac.com/mlb/player/_/id/30454,
Bouchard_23479,21270,Sean,Bouchard,1B,,https://www.spotrac.com/mlb/player/_/id/23479,
Hjelle_26068,21481,Sean,Hjelle,RP,,https://www.spotrac.com/mlb/player/_/id/26068,
Langeliers_30407,25816,Shea,Langeliers,C,,https://www.spotrac.com/mlb/player/_/id/30407,
Woods-Richardson_26071,24494,Simeon,Woods-Richardson,P,,https://www.spotrac.com/mlb/player/_/id/26071,
Steer_30488,26323,Spencer,Steer,SS,,https://www.spotrac.com/mlb/player/_/id/30488,
Torkelson_48355,27465,Spencer,Torkelson,1B,,https://www.spotrac.com/mlb/player/_/id/48355,
Walker_26069,22093,Steele,Walker,OF,,https://www.spotrac.com/mlb/player/_/id/26069,
Kwan_26196,24610,Steven,Kwan,LF,,https://www.spotrac.com/mlb/player/_/id/26196,
Wilson_26264,20353,Steven,Wilson,RP,,https://www.spotrac.com/mlb/player/_/id/26264,
Garrett_74787,19273,Stone,Garrett,OF,,https://www.spotrac.com/mlb/player/_/id/74787,
Banks_74502,16990,Tanner,Banks,RP,,https://www.spotrac.com/mlb/player/_/id/74502,
Tully_74512,19518,Tanner,Tully,RP,,https://www.spotrac.com/mlb/player/_/id/74512,
Vavra_26125,24400,Terrin,Vavra,SS,,https://www.spotrac.com/mlb/player/_/id/26125,
Henry_30472,26285,Tommy,Henry,SP,,https://www.spotrac.com/mlb/player/_/id/30472,
Romero_74562,23465,Tommy,Romero,SP,,https://www.spotrac.com/mlb/player/_/id/74562,
Swaggerty_26033,24491,Travis,Swaggerty,OF,,https://www.spotrac.com/mlb/player/_/id/26033,
Casas_26049,22514,Triston,Casas,3B,,https://www.spotrac.com/mlb/player/_/id/26049,
Cyr_48774,18421,Tyler,Cyr,RP,,https://www.spotrac.com/mlb/player/_/id/48774,
Danish_19919,15126,Tyler,Danish,RP,,https://www.spotrac.com/mlb/player/_/id/19919,
Freeman_23280,22532,Tyler,Freeman,SS,,https://www.spotrac.com/mlb/player/_/id/23280,
Holton_26360,26231,Tyler,Holton,RP,,https://www.spotrac.com/mlb/player/_/id/26360,
Grissom_31292,26031,Vaughn,Grissom,SS,,https://www.spotrac.com/mlb/player/_/id/31292,
Pasquantino_31274,27676,Vinnie,Pasquantino,1B,,https://www.spotrac.com/mlb/player/_/id/31274,
Capra_26451,25040,Vinny,Capra,SS,,https://www.spotrac.com/mlb/player/_/id/26451,
Benson_20126,21853,Will,Benson,OF,,https://www.spotrac.com/mlb/player/_/id/20126,
Brennan_31197,25660,Will,Brennan,CF,,https://www.spotrac.com/mlb/player/_/id/31197,
Woods_26672,25075,William,Woods,RP,,https://www.spotrac.com/mlb/player/_/id/26672,
Bernard_16077,13408,Wynton,Bernard,LF,,https://www.spotrac.com/mlb/player/_/id/16077,
Curry_31160,25595,Xzavion,Curry,P,,https://www.spotrac.com/mlb/player/_/id/31160,
Diaz_74905,23003,Yainer,Diaz,C,,https://www.spotrac.com/mlb/player/_/id/74905,
Cano_31432,25911,Yennier,Cano,RP,,https://www.spotrac.com/mlb/player/_/id/31432,
De Los Santos_74656,21420,Yerry,De Los Santos,RP,,https://www.spotrac.com/mlb/player/_/id/74656,
Marte_28874,14416,Yunior,Marte,RP,,https://www.spotrac.com/mlb/player/_/id/28874,
Jackson_19947,19493,Zach,Jackson,RP,,https://www.spotrac.com/mlb/player/_/id/19947,
Logue_23492,20231,Zach,Logue,SP,,https://www.spotrac.com/mlb/player/_/id/23492,
Kelly_71369,20349,Zack,Kelly,RP,,https://www.spotrac.com/mlb/player/_/id/71369,
Thompson_30417,25918,Zack,Thompson,RP,,https://www.spotrac.com/mlb/player/_/id/30417,
De Jesús_74524,22323,Ángel,De Jesús,RP,,https://www.spotrac.com/mlb/player/_/id/74524,
Rodriguez_23990,22449,Alberto,Rodriguez,OF,,https://www.spotrac.com/mlb/player/_/id/23990,
Vizcaino_48764,22842,Alexander,Vizcaino,SP,,https://www.spotrac.com/mlb/player/_/id/48764,
Rocchio_23901,23690,Brayan,Rocchio,SS,,https://www.spotrac.com/mlb/player/_/id/23901,
Sullivan_49431,18217,Brett,Sullivan,C,,https://www.spotrac.com/mlb/player/_/id/49431,
Wilson_26235,19990,Brooks,Wilson,RP,,https://www.spotrac.com/mlb/player/_/id/26235,
Vallimont_26180,24935,Chris,Vallimont,SP,,https://www.spotrac.com/mlb/player/_/id/26180,
Strotman_23320,24602,Drew,Strotman,SP,,https://www.spotrac.com/mlb/player/_/id/23320,
Contreras_74946,22810,Efrain,Contreras,P,,https://www.spotrac.com/mlb/player/_/id/74946,
Pereira_23847,23695,Everson,Pereira,OF,,https://www.spotrac.com/mlb/player/_/id/23847,
Amaya_23558,23296,Jacob,Amaya,SS,,https://www.spotrac.com/mlb/player/_/id/23558,
Ortiz_74939,25493,Jhailyn,Ortiz,OF,,https://www.spotrac.com/mlb/player/_/id/74939,
Bowlan_26081,24607,Jonathan,Bowlan,SP,,https://www.spotrac.com/mlb/player/_/id/26081,
Tena_23897,23691,José,Tena,SS,,https://www.spotrac.com/mlb/player/_/id/23897,
Garcia_23849,1004504,Luis,Garcia,SS,,https://www.spotrac.com/mlb/player/_/id/23849,
Medina_35698,21649,Luis,Medina,SP,,https://www.spotrac.com/mlb/player/_/id/35698,
Webb_74975,14974,Nate,Webb,RP,,https://www.spotrac.com/mlb/player/_/id/74975,
Rodriguez_74977,25332,Randy,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/74977,
Mauricio_23851,23698,Ronny,Mauricio,SS,,https://www.spotrac.com/mlb/player/_/id/23851,
Dubin_26926,24977,Shawn,Dubin,SP,,https://www.spotrac.com/mlb/player/_/id/26926,
SeagerQO_18169,13624,Corey,Seager,SS,,https://www.spotrac.com/mlb/player/_/id/18169,
SemienQO_14066,12533,Marcus,Semien,2B,,https://www.spotrac.com/mlb/player/_/id/14066,
FreemanQO_7359,5361,Freddie,Freeman,1B,,https://www.spotrac.com/mlb/player/_/id/7359,
StoryQO_18377,12564,Trevor,Story,SS,,https://www.spotrac.com/mlb/player/_/id/18377,
RayQO_14151,11486,Robbie,Ray,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/14151,
CorreaQO_14168,14162,Carlos,Correa,SS/SS,,https://www.spotrac.com/mlb/player/_/id/14168,
CastellanosQO_14145,11737,Nick,Castellanos,DH/RF,,https://www.spotrac.com/mlb/player/_/id/14145,
RodriguezQO_13984,13164,Eduardo,Rodriguez,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/13984,
TaylorQO_15676,13757,Chris,Taylor,3B/SS/OF,,https://www.spotrac.com/mlb/player/_/id/15676,
IglesiasQO_15416,17130,Raisel,Iglesias,RP/CL,,https://www.spotrac.com/mlb/player/_/id/15416,
VerlanderQO_310,8700,Justin,Verlander,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/310,
Kikuchi_28282,20633,Yusei,Kikuchi,SP,,https://www.spotrac.com/mlb/player/_/id/28282,
SyndergaardQO_16559,11762,Noah,Syndergaard,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/16559,
BeltQO_7629,10264,Brandon,Belt,1B,,https://www.spotrac.com/mlb/player/_/id/7629,
Suarez_75007,30115,Robert,Suarez,RP/RP,,https://www.spotrac.com/mlb/player/_/id/75007,
Canó_576,3269,Robinson,Canó,DH/2B,,https://www.spotrac.com/mlb/player/_/id/576,
Gage_27837,17381,Matt,Gage,RP,,https://www.spotrac.com/mlb/player/_/id/27837,
Overton_74269,18376,Connor,Overton,SP,,https://www.spotrac.com/mlb/player/_/id/74269,
Smith-Shawver_73482,29960,AJ,Smith-Shawver,RP,,https://www.spotrac.com/mlb/player/_/id/73482,
Uribe_74927,25327,Abner,Uribe,RP,,https://www.spotrac.com/mlb/player/_/id/74927,
Busenitz_23306,15239,Alan,Busenitz,RP,,https://www.spotrac.com/mlb/player/_/id/23306,
Marsh_30468,27451,Alec,Marsh,SP,,https://www.spotrac.com/mlb/player/_/id/30468,
Jacob_73686,29628,Alek,Jacob,RP,,https://www.spotrac.com/mlb/player/_/id/73686,
Speas_19994,21859,Alex,Speas,P,,https://www.spotrac.com/mlb/player/_/id/19994,
Williams_48393,27604,Alika,Williams,SS,,https://www.spotrac.com/mlb/player/_/id/48393,
Winans_26717,21238,Allan,Winans,P,,https://www.spotrac.com/mlb/player/_/id/26717,
Willingham_32066,26128,Amos,Willingham,RP,,https://www.spotrac.com/mlb/player/_/id/32066,
Lipcius_30481,25822,Andre,Lipcius,3B,,https://www.spotrac.com/mlb/player/_/id/30481,
Abbott_73315,29911,Andrew,Abbott,SP,,https://www.spotrac.com/mlb/player/_/id/73315,
Saalfrank_31122,26203,Andrew,Saalfrank,RP,,https://www.spotrac.com/mlb/player/_/id/31122,
Monasterio_27977,19455,Andruw,Monasterio,SS,,https://www.spotrac.com/mlb/player/_/id/27977,
Felipe_75167,21163,Angel,Felipe,RP,,https://www.spotrac.com/mlb/player/_/id/75167,
Veneziano_31244,27453,Anthony,Veneziano,SP,,https://www.spotrac.com/mlb/player/_/id/31244,
Volpe_30428,27647,Anthony,Volpe,SS,,https://www.spotrac.com/mlb/player/_/id/30428,
Cox_26185,24604,Austin,Cox,RP,,https://www.spotrac.com/mlb/player/_/id/26185,
Wells_48384,27562,Austin,Wells,C,,https://www.spotrac.com/mlb/player/_/id/48384,
Joyce_78677,31461,Ben,Joyce,RP,,https://www.spotrac.com/mlb/player/_/id/78677,
Calvo_79677,25416,Blair,Calvo,RP,,https://www.spotrac.com/mlb/player/_/id/79677,
Sabol_31154,25805,Blake,Sabol,C,,https://www.spotrac.com/mlb/player/_/id/31154,
Miller_48385,27483,Bobby,Miller,SP,,https://www.spotrac.com/mlb/player/_/id/48385,
Shewmake_30419,25817,Braden,Shewmake,SS,,https://www.spotrac.com/mlb/player/_/id/30419,
Pfaadt_48505,27782,Brandon,Pfaadt,SP,,https://www.spotrac.com/mlb/player/_/id/48505,
Walter_31992,26056,Brandon,Walter,RP,,https://www.spotrac.com/mlb/player/_/id/31992,
Williamson_30457,25463,Brandon,Williamson,SP,,https://www.spotrac.com/mlb/player/_/id/30457,
White_79700,26024,Brendan,White,RP,,https://www.spotrac.com/mlb/player/_/id/79700,
Headrick_31216,27702,Brent,Headrick,RP,,https://www.spotrac.com/mlb/player/_/id/31216,
Doyle_30529,25479,Brenton,Doyle,CF,,https://www.spotrac.com/mlb/player/_/id/30529,
Wisely_31457,27735,Brett,Wisely,2B,,https://www.spotrac.com/mlb/player/_/id/31457,
Turang_26044,22186,Brice,Turang,SS,,https://www.spotrac.com/mlb/player/_/id/26044,
Hudson_17741,19924,Bryan,Hudson,SP,,https://www.spotrac.com/mlb/player/_/id/17741,
Woo_73436,30279,Bryan,Woo,SP,,https://www.spotrac.com/mlb/player/_/id/73436,
Jarvis_48375,27477,Bryce,Jarvis,RP,,https://www.spotrac.com/mlb/player/_/id/48375,
Miller_73376,29837,Bryce,Miller,SP,,https://www.spotrac.com/mlb/player/_/id/73376,
Marlowe_32208,25505,Cade,Marlowe,LF,,https://www.spotrac.com/mlb/player/_/id/32208,
Boushley_74646,19736,Caleb,Boushley,SP,,https://www.spotrac.com/mlb/player/_/id/74646,
Eden_31117,25476,Cam,Eden,CF,,https://www.spotrac.com/mlb/player/_/id/31117,
Mlodzinski_48387,27572,Carmen,Mlodzinski,RP,,https://www.spotrac.com/mlb/player/_/id/48387,
Spiers_48586,27685,Carson,Spiers,SP,,https://www.spotrac.com/mlb/player/_/id/48586,
