player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Butto_74930,2024,3,40,15,120.0,8,7,3,4,122,63,83,11,3.38,1.22,9.15,4.73,4.05,4.48,4.47,1.5,0.24600000000000002,0.127,1.94,0.406,0.409,0.405
Butto_74930,2025,3,94,14,183.0,13,10,4,10,175,93,136,13,3.3,1.25,8.61,4.57,3.83,4.43,4.44,2.0,0.231,0.12300000000000001,1.88,0.44299999999999995,0.376,0.4
Butto_74930,2026,3,88,7,143.0,12,6,4,10,142,74,109,12,3.46,1.28,8.94,4.66,3.96,4.32,4.26,1.2,0.239,0.125,1.92,0.444,0.373,0.38799999999999996
Butto_74930,2026,5,98,15,189.0,13,10,4,10,185,99,151,17,3.76,1.32,8.81,4.71,4.07,4.47,4.45,1.8,0.23199999999999998,0.124,1.87,0.431,0.38299999999999995,0.402
Herrera_74474,2023,1,2,0,2.0,0,0,0,0,0,0,4,0,9.0,2.0,0.0,0.0,3.26,5.74,5.98,0.0,0.0,0.0,0.0,0.4,0.3,0.5
Herrera_74474,2025,1,2,0,2.0,0,0,0,0,0,0,4,0,4.5,2.0,0.0,0.0,3.14,3.91,4.33,0.0,0.0,0.0,0.0,0.5,0.1,0.3
Herrera_74474,2024,3,2,0,2.0,0,0,0,0,0,0,4,0,9.0,2.0,0.0,0.0,3.26,5.74,5.98,0.0,0.0,0.0,0.0,0.4,0.3,0.5
Herrera_74474,2025,3,4,0,4.0,0,0,0,0,0,0,8,0,6.75,2.0,0.0,0.0,3.2,4.82,5.26,0.0,0.0,0.0,0.0,0.45,0.2,0.4
Lester_74523,2023,1,1,0,1.0,0,0,0,0,1,1,1,0,0.0,2.0,9.0,9.0,4.26,9.22,8.09,0.0,0.2,0.2,1.0,0.0,1.0,0.33299999999999996
Winckowski_20787,2022,1,15,14,70.1,5,7,0,0,44,27,85,10,5.89,1.59,5.63,3.45,4.95,4.61,4.82,0.0,0.139,0.085,1.63,0.519,0.299,0.461
Winckowski_20787,2023,1,60,1,84.1,4,4,3,18,82,31,89,9,2.88,1.42,8.75,3.31,3.91,3.89,3.84,0.8,0.223,0.084,2.65,0.512,0.28,0.41
Winckowski_20787,2024,1,40,6,76.0,4,2,2,4,60,26,81,10,4.14,1.41,7.11,3.08,4.48,4.14,4.13,0.2,0.179,0.077,2.31,0.515,0.28600000000000003,0.431
Winckowski_20787,2025,1,6,0,11.2,0,1,0,0,9,5,11,0,3.86,1.37,6.94,3.86,3.14,4.46,4.25,0.2,0.17300000000000001,0.096,1.8,0.541,0.27,0.541
Winckowski_20787,2024,3,115,21,230.2,13,13,5,22,186,84,255,29,4.21,1.47,7.26,3.28,4.41,4.2,4.23,1.0,0.183,0.08199999999999999,2.21,0.515,0.28800000000000003,0.434
Winckowski_20787,2025,3,106,7,172.0,8,7,5,22,151,62,181,19,3.51,1.41,7.9,3.24,4.11,4.04,3.99,1.2,0.2,0.08199999999999999,2.44,0.515,0.282,0.429
Winder_26247,2022,1,15,11,67.0,4,6,0,0,47,18,69,11,4.7,1.3,6.31,2.42,4.87,4.9,4.63,0.1,0.16399999999999998,0.063,2.61,0.35,0.452,0.387
Winder_26247,2023,1,19,0,34.2,2,1,1,1,28,14,35,3,4.15,1.41,7.27,3.63,3.98,5.0,4.63,0.1,0.19,0.095,2.0,0.41,0.429,0.43799999999999994
Winder_26247,2024,1,4,0,9.0,0,0,0,0,10,1,7,0,3.0,0.89,10.0,1.0,1.94,4.13,2.9,0.2,0.263,0.026000000000000002,10.0,0.4,0.52,0.36
Winder_26247,2024,3,38,11,110.2,6,7,1,1,85,33,111,14,4.39,1.3,6.91,2.68,4.35,4.87,4.46,0.5,0.18,0.07,2.58,0.37200000000000005,0.45,0.401
Cuas_77934,2022,1,47,0,37.2,4,2,1,11,34,24,39,2,3.58,1.67,8.12,5.73,4.39,4.88,4.61,0.0,0.18899999999999997,0.133,1.42,0.491,0.263,0.345
Cuas_77934,2023,1,72,2,65.1,3,2,1,10,71,35,63,8,3.99,1.5,9.78,4.82,4.6,4.48,4.24,0.0,0.243,0.12,2.03,0.461,0.326,0.413
Cuas_77934,2024,1,13,0,16.1,0,0,0,0,17,10,19,4,7.71,1.78,9.37,5.51,7.02,5.97,4.63,-0.4,0.205,0.12,1.7,0.33299999999999996,0.451,0.431
Cuas_77934,2024,3,132,2,119.1,7,4,2,21,122,69,121,14,4.37,1.59,9.2,5.2,4.87,4.81,4.43,-0.4,0.22,0.124,1.77,0.452,0.324,0.39299999999999996
Waldichuk_30567,2026,1,3,0,5.1,0,0,0,0,5,3,5,2,5.06,1.5,8.44,5.06,8.45,4.87,4.24,-0.2,0.20800000000000002,0.125,1.67,0.5379999999999999,0.385,0.33299999999999996
Rosenberg_20513,2022,1,3,1,10.2,0,0,0,0,8,6,9,1,4.22,1.41,6.75,5.06,4.52,5.52,5.4,0.0,0.17,0.128,1.33,0.242,0.485,0.33299999999999996
Rosenberg_20513,2023,1,7,3,33.0,2,2,0,0,29,14,35,3,3.82,1.48,7.91,3.82,4.04,4.87,4.67,0.4,0.19899999999999998,0.096,2.07,0.431,0.392,0.304
Rosenberg_20513,2024,1,7,1,24.0,0,1,0,0,17,8,28,5,6.0,1.5,6.38,3.0,5.46,4.89,4.62,-0.2,0.163,0.077,2.13,0.37200000000000005,0.436,0.38
Rosenberg_20513,2024,3,17,5,67.2,2,3,0,0,54,28,72,9,4.66,1.48,7.18,3.72,4.62,4.98,4.74,0.2,0.182,0.094,1.93,0.38,0.423,0.336
Herget_72986,2022,1,3,0,7.0,0,1,0,0,4,0,9,0,7.71,1.29,5.14,0.0,1.97,4.72,4.31,0.1,0.133,0.0,4.0,0.34600000000000003,0.5,0.385
Herget_72986,2023,1,14,0,24.1,1,2,1,0,13,6,26,4,5.18,1.32,4.81,2.22,5.31,5.62,5.16,0.0,0.124,0.057,2.17,0.33299999999999996,0.429,0.44
Herget_72986,2024,1,7,0,11.1,0,0,1,1,9,3,6,1,1.59,0.79,7.15,2.38,3.52,4.11,3.88,0.1,0.209,0.07,3.0,0.4,0.433,0.484
Herget_72986,2025,1,7,0,13.0,0,0,0,0,6,5,12,0,2.77,1.31,4.15,3.46,3.37,5.98,5.7,0.1,0.107,0.08900000000000001,1.2,0.311,0.489,0.4
Herget_72986,2024,3,24,0,42.2,1,3,2,1,26,9,41,5,4.64,1.17,5.48,1.9,4.29,5.07,4.67,0.2,0.146,0.051,2.89,0.35,0.44299999999999995,0.44
Herget_72986,2025,3,28,0,48.2,1,2,2,1,28,14,44,5,3.7,1.19,5.18,2.59,4.37,5.36,5.01,0.2,0.13699999999999998,0.069,2.0,0.34,0.447,0.43799999999999994
McCarty_23435,2022,1,13,2,37.2,4,3,0,0,26,13,37,11,4.54,1.33,6.21,3.11,6.64,4.85,4.57,-0.8,0.16399999999999998,0.08199999999999999,2.0,0.39299999999999996,0.436,0.387
Clemens_26108,2022,1,7,0,7.0,0,0,0,0,1,1,12,0,3.86,1.86,1.29,1.29,3.26,5.58,5.8,0.0,0.03,0.03,1.0,0.32299999999999995,0.355,0.355
Clemens_26108,2023,1,4,0,2.2,0,0,0,0,1,3,4,0,3.38,2.63,3.38,10.13,5.88,7.74,7.95,0.0,0.067,0.2,0.33,0.273,0.273,0.0
Clemens_26108,2024,1,1,0,1.0,0,0,0,0,0,1,2,1,9.0,3.0,0.0,9.0,19.17,10.7,10.18,-0.1,0.0,0.16699999999999998,0.0,0.0,0.6,0.6
Clemens_26108,2025,1,1,0,1.0,0,0,0,0,0,0,3,2,18.0,3.0,0.0,0.0,29.14,9.3,7.34,-0.1,0.0,0.0,0.0,0.33299999999999996,0.667,0.5
Clemens_26108,2024,3,12,0,10.2,0,0,0,0,2,5,18,1,4.22,2.16,1.69,4.22,5.4,6.6,6.62,-0.1,0.037000000000000005,0.09300000000000001,0.4,0.27699999999999997,0.36200000000000004,0.298
Clemens_26108,2025,3,6,0,4.2,0,0,0,0,1,4,9,3,7.71,2.79,1.93,7.71,13.71,8.71,7.84,-0.2,0.037000000000000005,0.14800000000000002,0.25,0.22699999999999998,0.455,0.273
Pilkington_26110,2025,1,32,0,28.1,2,0,0,5,34,17,22,7,4.45,1.38,10.8,5.4,5.96,4.65,4.08,-0.5,0.276,0.138,2.0,0.271,0.5,0.44299999999999995
Lee_30430,2025,1,2,0,3.0,0,0,0,0,0,2,4,0,3.0,2.0,0.0,6.0,5.14,8.73,8.36,0.0,0.0,0.14300000000000002,0.0,0.33299999999999996,0.583,0.5
Lee_30430,2025,3,2,0,3.0,0,0,0,0,0,2,4,0,3.0,2.0,0.0,6.0,5.14,8.73,8.36,0.0,0.0,0.14300000000000002,0.0,0.33299999999999996,0.583,0.5
Bradish_26150,2022,1,23,23,117.2,4,7,0,0,111,46,119,17,4.9,1.4,8.49,3.52,4.46,4.01,4.15,0.8,0.218,0.09,2.41,0.456,0.33299999999999996,0.409
Bradish_26150,2023,1,30,30,168.2,12,7,0,0,168,44,132,14,2.83,1.04,8.96,2.35,3.27,3.53,3.76,3.9,0.25,0.066,3.82,0.49200000000000005,0.305,0.419
Bradish_26150,2024,1,8,8,39.1,2,0,0,0,53,15,27,2,2.75,1.07,12.13,3.43,2.51,2.92,3.09,1.4,0.325,0.092,3.53,0.5489999999999999,0.308,0.293
Bradish_26150,2025,1,6,6,32.0,1,1,0,0,47,10,23,3,2.53,1.03,13.22,2.81,2.45,2.67,2.63,1.1,0.373,0.079,4.7,0.324,0.441,0.382
Bradish_26150,2026,1,2,2,8.2,0,2,0,0,10,6,8,1,6.23,1.62,10.38,6.23,4.47,4.41,4.51,0.1,0.263,0.158,1.67,0.455,0.409,0.455
Bradish_26150,2024,3,61,61,325.2,18,14,0,0,332,105,278,33,3.56,1.18,9.18,2.9,3.6,3.63,3.81,6.0,0.247,0.078,3.16,0.484,0.316,0.402
Bradish_26150,2025,3,44,44,240.0,15,8,0,0,268,69,182,19,2.78,1.05,10.05,2.59,3.03,3.32,3.5,6.4,0.27899999999999997,0.07200000000000001,3.88,0.48200000000000004,0.321,0.396
Bradish_26150,2026,3,16,16,80.0,3,3,0,0,110,31,58,6,3.04,1.11,12.38,3.49,2.69,2.98,3.09,2.6,0.336,0.095,3.55,0.45299999999999996,0.37,0.34600000000000003
Bradish_26150,2026,5,69,69,366.1,19,17,0,0,389,121,309,37,3.54,1.17,9.56,2.97,3.52,3.57,3.73,7.2,0.258,0.08,3.21,0.47200000000000003,0.327,0.402
Gillaspie_74976,2022,1,17,0,17.1,1,0,0,0,10,3,20,1,3.12,1.33,5.19,1.56,3.57,4.45,4.29,0.1,0.135,0.040999999999999995,3.33,0.373,0.322,0.441
Gillaspie_74976,2023,1,11,0,9.0,0,1,0,2,8,5,14,2,6.0,2.11,8.0,5.0,6.37,5.13,4.95,-0.2,0.174,0.109,1.6,0.344,0.281,0.6559999999999999
Gillaspie_74976,2024,1,9,0,11.1,0,0,0,0,7,0,15,2,7.15,1.32,5.56,0.0,4.49,4.6,4.27,0.0,0.14300000000000002,0.0,7.0,0.293,0.439,0.488
Gillaspie_74976,2025,1,3,0,7.0,0,0,0,0,4,4,7,1,2.57,1.57,5.14,5.14,5.99,5.46,5.43,-0.2,0.129,0.129,1.0,0.455,0.273,0.455
Gillaspie_74976,2024,3,37,0,37.2,1,1,0,2,25,8,49,5,5.02,1.51,5.97,1.91,4.52,4.66,4.39,-0.2,0.14800000000000002,0.047,3.13,0.341,0.348,0.508
Gillaspie_74976,2025,3,23,0,27.1,0,1,0,2,19,9,36,5,5.6,1.65,6.26,2.96,5.49,4.99,4.69,-0.4,0.151,0.071,2.11,0.34700000000000003,0.34700000000000003,0.537
Varland_31448,2022,1,5,5,26.0,1,2,0,0,21,6,26,4,3.81,1.23,7.27,2.08,4.3,4.13,4.14,0.2,0.198,0.057,3.5,0.359,0.41,0.41
Varland_31448,2023,1,17,10,68.0,4,3,0,2,71,17,66,16,4.63,1.22,9.4,2.25,5.02,3.81,3.77,0.2,0.251,0.06,4.18,0.44299999999999995,0.396,0.43799999999999994
Varland_31448,2024,1,16,7,49.2,0,6,0,0,49,16,68,12,7.61,1.69,8.88,2.9,5.54,4.14,4.04,-0.4,0.20600000000000002,0.067,3.06,0.419,0.341,0.45
Varland_31448,2025,1,74,1,72.2,4,3,0,22,75,22,65,6,2.97,1.2,9.29,2.72,3.14,3.1,3.13,1.2,0.253,0.07400000000000001,3.41,0.526,0.253,0.43700000000000006
Varland_31448,2026,1,4,0,4.1,0,1,0,1,6,2,5,0,0.0,1.62,12.46,4.15,1.81,2.13,2.36,0.2,0.33299999999999996,0.111,3.0,0.6,0.1,0.2
Varland_31448,2024,3,38,22,143.2,5,11,0,2,141,39,160,32,5.51,1.39,8.83,2.44,5.07,3.98,3.93,0.0,0.225,0.062,3.62,0.419,0.37799999999999995,0.43799999999999994
Varland_31448,2025,3,107,18,190.1,8,12,0,24,195,55,199,34,4.78,1.33,9.22,2.6,4.44,3.62,3.62,1.0,0.239,0.067,3.55,0.465,0.32899999999999996,0.441
Varland_31448,2026,3,94,8,126.2,4,10,0,23,130,40,138,18,4.69,1.41,9.24,2.84,4.03,3.47,3.49,1.0,0.23600000000000002,0.07200000000000001,3.25,0.48,0.28800000000000003,0.436
Varland_31448,2026,5,116,23,220.2,9,15,0,25,222,63,230,38,4.57,1.33,9.05,2.57,4.37,3.65,3.66,1.4,0.23600000000000002,0.067,3.52,0.45399999999999996,0.335,0.434
Barker_74704,2022,1,3,0,4.0,0,0,0,0,3,0,7,2,11.25,1.75,6.75,0.0,8.11,2.72,2.96,-0.1,0.158,0.0,3.0,0.5,0.188,0.5
Gore_23212,2022,1,16,13,70.0,4,4,0,1,72,37,66,7,4.5,1.47,9.26,4.76,4.11,4.42,4.43,0.8,0.233,0.12,1.95,0.376,0.392,0.45399999999999996
Gore_23212,2023,1,27,27,136.1,7,10,0,0,151,57,134,27,4.42,1.4,9.97,3.76,4.89,4.11,4.21,1.2,0.259,0.098,2.65,0.38799999999999996,0.401,0.43700000000000006
Gore_23212,2024,1,32,32,166.1,10,12,0,0,181,65,171,15,3.9,1.42,9.79,3.52,3.53,3.87,3.98,3.2,0.248,0.08900000000000001,2.78,0.391,0.353,0.38
Gore_23212,2025,1,30,30,159.2,5,15,0,0,185,64,152,20,4.17,1.35,10.43,3.61,3.74,3.78,3.8,2.9,0.272,0.094,2.89,0.37200000000000005,0.408,0.441
Gore_23212,2024,3,75,72,372.2,21,26,0,1,404,159,371,49,4.2,1.42,9.76,3.84,4.14,4.06,4.15,5.2,0.249,0.098,2.54,0.387,0.37799999999999995,0.414
Gore_23212,2025,3,89,89,462.1,22,37,0,0,517,186,457,62,4.15,1.39,10.06,3.62,4.01,3.91,3.99,7.3,0.259,0.09300000000000001,2.78,0.384,0.385,0.41700000000000004
Appel_14158,2022,1,6,0,10.1,0,0,0,0,5,3,9,0,1.74,1.16,4.35,2.61,3.02,4.31,4.33,0.1,0.125,0.075,1.67,0.563,0.281,0.5
Swarmer_20810,2022,1,11,5,34.0,2,3,0,0,36,20,33,12,5.03,1.56,9.53,5.29,7.35,4.68,4.52,-0.8,0.235,0.131,1.8,0.35100000000000003,0.45399999999999996,0.485
Wallner_30437,2024,1,1,0,1.1,0,0,0,0,0,0,2,0,0.0,1.5,0.0,0.0,3.17,5.43,6.55,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.5
Wallner_30437,2024,3,1,0,1.1,0,0,0,0,0,0,2,0,0.0,1.5,0.0,0.0,3.17,5.43,6.55,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.5
Wallner_30437,2025,3,1,0,1.1,0,0,0,0,0,0,2,0,0.0,1.5,0.0,0.0,3.17,5.43,6.55,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.5
Batten_74650,2022,1,2,0,2.0,0,0,0,0,1,0,2,1,4.5,1.0,4.5,0.0,8.61,6.55,8.13,-0.1,0.125,0.0,1.0,0.0,0.857,0.28600000000000003
Batten_74650,2024,3,2,0,2.0,0,0,0,0,1,0,2,1,4.5,1.0,4.5,0.0,8.61,6.55,8.13,-0.1,0.125,0.0,1.0,0.0,0.857,0.28600000000000003
Liberatore_26039,2022,1,9,7,34.2,2,2,0,0,28,18,42,5,5.97,1.73,7.27,4.67,5.02,4.93,5.0,0.0,0.174,0.11199999999999999,1.56,0.384,0.375,0.48200000000000004
Liberatore_26039,2023,1,22,11,61.2,3,6,0,2,46,25,66,5,5.25,1.48,6.71,3.65,4.28,5.02,5.05,0.8,0.16699999999999998,0.091,1.84,0.434,0.33799999999999997,0.42700000000000005
Liberatore_26039,2024,1,60,6,86.0,3,4,0,7,76,28,81,11,4.4,1.27,7.95,2.93,4.11,4.17,4.0,0.4,0.212,0.078,2.71,0.42200000000000004,0.402,0.385
Liberatore_26039,2025,1,29,29,151.2,8,12,0,0,122,40,158,19,4.21,1.31,7.24,2.37,4.03,4.31,4.4,1.8,0.188,0.062,3.05,0.374,0.397,0.41100000000000003
Liberatore_26039,2026,1,2,2,11.0,0,0,0,0,4,3,10,2,1.64,1.18,3.27,2.45,5.65,5.3,5.53,-0.1,0.087,0.065,1.33,0.41,0.41,0.308
Liberatore_26039,2024,3,91,24,182.1,8,12,0,9,150,71,189,21,4.99,1.43,7.4,3.5,4.34,4.6,4.56,1.2,0.18899999999999997,0.08900000000000001,2.11,0.419,0.374,0.419
Liberatore_26039,2025,3,111,46,299.1,14,22,0,9,244,93,305,35,4.48,1.33,7.34,2.8,4.1,4.41,4.43,2.9,0.19,0.073,2.62,0.4,0.386,0.40700000000000003
Liberatore_26039,2026,3,91,37,248.2,11,16,0,7,202,71,249,32,4.16,1.29,7.31,2.57,4.13,4.3,4.3,2.1,0.192,0.067,2.85,0.392,0.39899999999999997,0.397
Liberatore_26039,2026,5,122,55,345.0,16,24,0,9,276,114,357,42,4.54,1.37,7.2,2.97,4.24,4.49,4.51,2.9,0.185,0.077,2.42,0.39899999999999997,0.386,0.41200000000000003
Castillo_74616,2022,1,14,6,39.1,0,2,0,0,37,15,38,8,5.95,1.35,8.47,3.43,5.17,4.07,4.01,-0.1,0.218,0.08800000000000001,2.47,0.469,0.363,0.457
Castillo_74616,2023,1,7,0,20.1,0,1,0,0,10,9,20,2,4.43,1.43,4.43,3.98,5.32,5.83,5.63,-0.1,0.11199999999999999,0.10099999999999999,1.11,0.409,0.33299999999999996,0.40299999999999997
Meyer_48357,2024,1,11,11,57.0,3,5,0,0,46,19,62,14,5.68,1.42,7.26,3.0,5.9,4.43,4.44,-0.3,0.185,0.077,2.42,0.5,0.361,0.478
Meyer_48357,2025,1,12,12,64.2,3,5,0,0,68,20,72,12,4.73,1.42,9.46,2.78,4.47,3.51,3.72,0.5,0.239,0.07,3.4,0.49200000000000005,0.316,0.48200000000000004
Grove_26092,2022,1,7,6,29.1,1,0,0,0,24,10,32,6,4.6,1.43,7.36,3.07,5.16,4.77,4.56,0.0,0.18,0.075,2.4,0.402,0.46399999999999997,0.434
Grove_26092,2023,1,18,12,69.0,2,3,0,1,73,19,83,12,6.13,1.48,9.52,2.48,4.36,3.92,3.89,0.8,0.242,0.063,3.84,0.391,0.36700000000000005,0.42
Grove_26092,2024,1,39,2,51.0,4,4,0,7,54,16,46,6,5.12,1.22,9.53,2.82,3.87,3.77,3.38,0.4,0.25,0.07400000000000001,3.38,0.45299999999999996,0.345,0.336
Grove_26092,2024,3,64,20,149.1,7,7,0,8,151,45,161,24,5.48,1.38,9.1,2.71,4.35,4.03,3.85,1.2,0.23199999999999998,0.069,3.36,0.413,0.381,0.397
Plassmeyer_26147,2022,1,2,0,7.1,0,1,0,0,7,1,9,1,3.68,1.36,8.59,1.23,3.39,2.62,2.78,0.1,0.24100000000000002,0.034,7.0,0.429,0.23800000000000002,0.33299999999999996
Plassmeyer_26147,2023,1,1,1,3.2,0,1,0,0,4,0,8,3,22.09,2.18,9.82,0.0,14.16,7.14,4.42,-0.2,0.174,0.0,4.0,0.313,0.5,0.43799999999999994
Stefanic_74745,2024,1,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,6.17,9.19,7.74,0.0,0.0,0.0,0.0,0.0,0.5,0.25
Stefanic_74745,2025,1,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.14,7.76,13.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996
Stefanic_74745,2024,3,1,0,1.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,6.17,9.19,7.74,0.0,0.0,0.0,0.0,0.0,0.5,0.25
Stefanic_74745,2025,3,2,0,2.0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.0,4.65,8.48,9.39,0.0,0.0,0.0,0.0,0.0,0.7140000000000001,0.28600000000000003
Mastrobuoni_74561,2023,1,1,0,0.1,0,0,0,0,0,0,4,1,108.0,12.0,0.0,0.0,42.26,8.22,6.26,-0.1,0.0,0.0,0.0,0.2,0.2,1.0
Mastrobuoni_74561,2025,1,1,0,1.0,0,0,0,0,0,2,1,0,0.0,3.0,0.0,18.0,9.14,12.22,11.72,0.0,0.0,0.33299999999999996,0.0,0.5,0.5,0.0
Mastrobuoni_74561,2024,3,1,0,0.1,0,0,0,0,0,0,4,1,108.0,12.0,0.0,0.0,42.26,8.22,6.26,-0.1,0.0,0.0,0.0,0.2,0.2,1.0
Mastrobuoni_74561,2025,3,2,0,1.1,0,0,0,0,0,2,5,1,27.0,5.25,0.0,13.5,17.42,11.22,8.54,-0.1,0.0,0.182,0.0,0.33299999999999996,0.33299999999999996,0.556
Walters_17749,2022,1,1,0,0.1,0,0,0,0,0,1,1,0,0.0,6.0,0.0,27.0,12.11,12.11,8.9,0.0,0.0,0.33299999999999996,0.0,1.0,0.0,0.0
Eaton_26296,2025,1,1,0,1.0,0,0,0,0,0,0,2,0,0.0,2.0,0.0,0.0,3.14,4.68,5.15,0.0,0.0,0.0,0.0,0.5,0.25,1.0
Padilla_79757,2022,1,1,0,1.2,0,0,0,0,1,2,2,0,5.4,2.4,5.4,10.8,5.51,7.29,7.38,0.0,0.111,0.222,0.5,0.33299999999999996,0.33299999999999996,0.5
Padilla_79757,2023,1,3,0,4.2,0,1,0,0,6,1,9,1,5.79,2.14,11.57,1.93,4.11,2.74,3.31,0.0,0.261,0.043,6.0,0.125,0.25,0.688
Duron_74630,2022,1,1,0,1.0,0,0,0,0,1,0,2,0,0.0,2.0,9.0,0.0,1.11,1.11,-0.92,0.0,0.25,0.0,1.0,1.0,0.0,0.33299999999999996
Lodolo_30405,2022,1,19,19,103.1,4,7,0,0,131,39,90,13,3.66,1.25,11.41,3.4,3.9,3.49,3.29,1.9,0.297,0.08800000000000001,3.36,0.46,0.341,0.385
Lodolo_30405,2023,1,7,7,34.1,2,1,0,0,47,10,50,10,6.29,1.75,12.32,2.62,5.79,3.78,3.46,0.0,0.28300000000000003,0.06,4.7,0.46,0.37,0.402
Lodolo_30405,2024,1,21,21,115.1,9,6,0,0,122,37,101,13,4.76,1.2,9.52,2.89,3.95,3.95,3.78,2.0,0.247,0.075,3.3,0.447,0.358,0.38
Lodolo_30405,2025,1,29,28,156.2,9,8,0,0,156,31,138,22,3.33,1.08,8.96,1.78,3.81,3.66,3.57,2.8,0.243,0.048,5.03,0.426,0.39399999999999996,0.405
Lodolo_30405,2024,3,47,47,253.0,15,14,0,0,300,86,241,36,4.52,1.29,10.67,3.06,4.18,3.74,3.53,3.9,0.273,0.078,3.49,0.45399999999999996,0.353,0.385
Lodolo_30405,2025,3,57,56,306.1,20,15,0,0,325,78,289,45,4.2,1.2,9.55,2.29,4.08,3.78,3.63,4.8,0.25,0.06,4.17,0.43799999999999994,0.37799999999999995,0.395
Pratto_23223,2024,1,1,0,1.0,0,0,0,0,1,0,1,0,0.0,1.0,9.0,0.0,1.17,2.68,2.73,0.0,0.25,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996
Pratto_23223,2024,3,1,0,1.0,0,0,0,0,1,0,1,0,0.0,1.0,9.0,0.0,1.17,2.68,2.73,0.0,0.25,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996
Vespi_74487,2022,1,25,0,26.1,5,0,1,1,28,8,29,5,4.1,1.41,9.57,2.73,4.48,3.3,3.2,-0.1,0.25,0.071,3.5,0.42700000000000005,0.307,0.4
Vespi_74487,2023,1,9,0,14.2,1,0,0,0,9,2,16,2,4.3,1.23,5.52,1.23,4.41,4.33,4.18,0.0,0.153,0.034,4.5,0.46799999999999997,0.319,0.36200000000000004
Vespi_74487,2024,1,11,0,12.1,0,0,0,0,9,3,10,1,2.92,1.05,6.57,2.19,3.49,3.91,3.91,0.1,0.184,0.061,3.0,0.45899999999999996,0.324,0.35100000000000003
Vespi_74487,2024,3,45,0,53.1,6,0,1,1,46,13,55,8,3.88,1.28,7.76,2.19,4.23,3.73,3.6,-0.1,0.209,0.059000000000000004,3.54,0.447,0.314,0.377
Davis_27602,2022,1,1,0,1.0,0,0,0,0,2,1,3,1,18.0,4.0,18.0,9.0,15.11,5.07,3.82,-0.1,0.28600000000000003,0.14300000000000002,2.0,0.5,0.5,0.75
Davis_27602,2023,1,8,6,30.0,0,4,0,0,26,15,43,6,8.7,1.93,7.8,4.5,6.02,5.35,5.08,0.0,0.17800000000000002,0.10300000000000001,1.73,0.46,0.35,0.386
Davis_27602,2024,1,9,0,20.1,0,0,0,1,15,7,31,3,5.75,1.87,6.64,3.1,4.64,4.81,4.51,0.0,0.156,0.073,2.14,0.425,0.384,0.33799999999999997
Davis_27602,2025,1,9,0,11.0,0,2,0,0,15,6,22,7,18.0,2.55,12.27,4.91,12.23,5.64,3.84,-0.7,0.231,0.092,2.5,0.37799999999999995,0.324,0.514
Davis_27602,2024,3,18,6,51.1,0,4,0,1,43,23,77,10,7.71,1.95,7.54,4.03,5.65,5.13,4.81,-0.1,0.17300000000000001,0.092,1.87,0.446,0.36700000000000005,0.374
Davis_27602,2025,3,26,6,61.1,0,6,0,1,56,28,96,16,9.39,2.02,8.22,4.11,6.68,5.22,4.63,-0.7,0.182,0.091,2.0,0.433,0.35700000000000004,0.392
Ruíz_21325,2022,1,14,0,19.0,0,1,0,1,18,7,30,4,7.11,1.95,8.53,3.32,5.38,4.43,4.0,-0.2,0.191,0.07400000000000001,2.57,0.364,0.348,0.522
Peraza_20715,2025,1,2,0,2.1,0,0,0,0,0,0,9,1,30.86,3.86,0.0,0.0,9.99,6.4,4.83,-0.1,0.0,0.0,0.0,0.5329999999999999,0.2,0.33299999999999996
Peraza_20715,2025,3,2,0,2.1,0,0,0,0,0,0,9,1,30.86,3.86,0.0,0.0,9.99,6.4,4.83,-0.1,0.0,0.0,0.0,0.5329999999999999,0.2,0.33299999999999996
Cabrera_74687,2024,1,1,0,0.1,0,0,0,0,0,2,0,0,0.0,6.0,0.0,54.0,21.17,21.17,22.73,0.0,0.0,0.667,0.0,1.0,0.0,0.0
Cabrera_74687,2024,3,1,0,0.1,0,0,0,0,0,2,0,0,0.0,6.0,0.0,54.0,21.17,21.17,22.73,0.0,0.0,0.667,0.0,1.0,0.0,0.0
Cabrera_74687,2025,3,1,0,0.1,0,0,0,0,0,2,0,0,0.0,6.0,0.0,54.0,21.17,21.17,22.73,0.0,0.0,0.667,0.0,1.0,0.0,0.0
Mushinski_23424,2022,1,7,0,7.1,0,0,0,1,8,3,5,0,3.68,1.09,9.82,3.68,2.57,3.58,3.29,0.1,0.267,0.1,2.67,0.5,0.278,0.222
